RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394404,10,"Boston, MA",Msa,MA," $7,437.00 "," $6,641.00 "," $6,990.00 "," $8,156.00 "," $9,859.00 "," $11,296.00 "," $12,087.00 "," $12,093.00 "," $12,198.00 "," $12,369.00 "," $12,027.00 "," $10,585.00 "," $8,973.00 "," $8,025.00 "," $8,475.00 "," $9,535.00 "," $11,263.00 "," $12,502.00 "," $12,863.00 "," $12,266.00 "," $11,841.00 "," $11,758.00 "," $11,205.00 "," $9,521.00 "," $7,686.00 "," $6,848.00 "," $7,274.00 "," $7,551.00 "," $8,164.00 "," $8,634.00 "," $9,240.00 "," $9,102.00 "," $8,741.00 "," $8,440.00 "," $7,679.00 "," $6,259.00 "," $4,888.00 "," $4,118.00 "," $4,511.00 "," $5,237.00 "," $6,090.00 "," $6,616.00 "," $6,725.00 "," $6,773.00 "," $6,729.00 "," $6,723.00 "," $6,161.00 "," $4,877.00 "," $3,639.00 "
395057,11,"San Francisco, CA",Msa,CA," $3,571.00 "," $3,392.00 "," $4,165.00 "," $5,068.00 "," $5,952.00 "," $6,433.00 "," $6,696.00 "," $6,703.00 "," $6,921.00 "," $7,247.00 "," $7,100.00 "," $6,142.00 "," $5,069.00 "," $4,691.00 "," $5,283.00 "," $6,163.00 "," $7,060.00 "," $7,556.00 "," $7,701.00 "," $7,408.00 "," $7,309.00 "," $7,213.00 "," $6,704.00 "," $5,402.00 "," $4,189.00 "," $3,915.00 "," $4,384.00 "," $4,604.00 "," $5,022.00 "," $5,530.00 "," $6,343.00 "," $6,556.00 "," $6,648.00 "," $6,820.00 "," $6,490.00 "," $5,547.00 "," $4,485.00 "," $4,178.00 "," $4,718.00 "," $5,338.00 "," $5,802.00 "," $6,068.00 "," $6,313.00 "," $6,470.00 "," $6,509.00 "," $6,416.00 "," $5,814.00 "," $4,586.00 "," $3,476.00 "
394532,12,"Detroit, MI",Msa,MI," $13,424.00 "," $12,272.00 "," $12,423.00 "," $13,157.00 "," $14,672.00 "," $16,111.00 "," $17,489.00 "," $18,679.00 "," $19,236.00 "," $19,409.00 "," $18,667.00 "," $17,315.00 "," $15,898.00 "," $14,757.00 "," $14,733.00 "," $15,168.00 "," $16,501.00 "," $17,970.00 "," $19,403.00 "," $20,435.00 "," $20,854.00 "," $20,785.00 "," $19,725.00 "," $18,006.00 "," $16,269.00 "," $15,138.00 "," $14,694.00 "," $13,395.00 "," $13,746.00 "," $14,278.00 "," $15,719.00 "," $15,599.00 "," $15,084.00 "," $14,640.00 "," $13,533.00 "," $12,075.00 "," $10,475.00 "," $9,255.00 "," $9,029.00 "," $9,165.00 "," $10,118.00 "," $11,130.00 "," $12,385.00 "," $13,659.00 "," $14,315.00 "," $14,352.00 "," $13,461.00 "," $11,876.00 "," $10,243.00 "
395025,13,"Riverside, CA",Msa,CA," $15,649.00 "," $15,711.00 "," $16,626.00 "," $17,459.00 "," $18,313.00 "," $19,016.00 "," $19,758.00 "," $20,182.00 "," $20,360.00 "," $20,464.00 "," $20,307.00 "," $19,610.00 "," $19,015.00 "," $18,537.00 "," $19,003.00 "," $19,284.00 "," $19,689.00 "," $19,822.00 "," $19,935.00 "," $20,010.00 "," $19,801.00 "," $19,582.00 "," $18,863.00 "," $17,720.00 "," $16,701.00 "," $16,143.00 "," $16,071.00 "," $15,350.00 "," $14,999.00 "," $14,523.00 "," $14,200.00 "," $13,409.00 "," $12,778.00 "," $12,631.00 "," $12,105.00 "," $11,176.00 "," $10,164.00 "," $9,534.00 "," $9,668.00 "," $9,773.00 "," $10,286.00 "," $10,768.00 "," $11,486.00 "," $12,259.00 "," $12,809.00 "," $12,985.00 "," $12,473.00 "," $11,123.00 "," $9,895.00 "
394976,14,"Phoenix, AZ",Msa,AZ," $24,545.00 "," $24,730.00 "," $26,236.00 "," $27,206.00 "," $27,593.00 "," $27,031.00 "," $25,860.00 "," $24,903.00 "," $24,204.00 "," $24,427.00 "," $24,599.00 "," $24,317.00 "," $24,642.00 "," $25,346.00 "," $27,318.00 "," $28,296.00 "," $28,769.00 "," $28,051.00 "," $26,586.00 "," $25,001.00 "," $23,620.00 "," $23,243.00 "," $22,713.00 "," $21,737.00 "," $20,994.00 "," $20,840.00 "," $21,863.00 "," $22,045.00 "," $22,217.00 "," $21,494.00 "," $20,723.00 "," $19,775.00 "," $19,444.00 "," $20,011.00 "," $19,927.00 "," $18,816.00 "," $17,192.00 "," $16,163.00 "," $16,163.00 "," $16,366.00 "," $16,672.00 "," $16,859.00 "," $17,210.00 "," $17,970.00 "," $18,674.00 "," $19,174.00 "," $18,877.00 "," $17,765.00 "," $16,297.00 "
395078,15,"Seattle, WA",Msa,WA," $6,710.00 "," $5,878.00 "," $6,384.00 "," $7,285.00 "," $9,007.00 "," $10,485.00 "," $11,779.00 "," $12,451.00 "," $12,928.00 "," $13,069.00 "," $12,390.00 "," $10,688.00 "," $9,144.00 "," $8,027.00 "," $8,497.00 "," $9,212.00 "," $11,026.00 "," $12,388.00 "," $13,292.00 "," $13,102.00 "," $12,487.00 "," $11,679.00 "," $10,254.00 "," $8,220.00 "," $6,591.00 "," $5,969.00 "," $6,605.00 "," $7,194.00 "," $8,017.00 "," $8,465.00 "," $9,156.00 "," $9,587.00 "," $9,750.00 "," $9,644.00 "," $8,580.00 "," $7,097.00 "," $5,807.00 "," $5,365.00 "," $6,111.00 "," $7,014.00 "," $8,096.00 "," $8,699.00 "," $9,125.00 "," $9,345.00 "," $9,332.00 "," $8,926.00 "," $7,820.00 "," $5,991.00 "," $4,440.00 "
394865,16,"Minneapolis-St Paul, MN",Msa,MN," $9,723.00 "," $8,959.00 "," $9,700.00 "," $11,012.00 "," $12,723.00 "," $14,186.00 "," $15,248.00 "," $15,747.00 "," $15,734.00 "," $15,438.00 "," $14,270.00 "," $12,370.00 "," $10,549.00 "," $9,517.00 "," $9,852.00 "," $10,988.00 "," $12,884.00 "," $14,832.00 "," $16,066.00 "," $16,524.00 "," $16,382.00 "," $16,091.00 "," $14,990.00 "," $13,037.00 "," $11,102.00 "," $10,228.00 "," $10,941.00 "," $11,734.00 "," $12,793.00 "," $13,214.00 "," $13,773.00 "," $13,784.00 "," $13,631.00 "," $13,398.00 "," $12,173.00 "," $10,279.00 "," $8,448.00 "," $7,552.00 "," $7,850.00 "," $8,565.00 "," $9,634.00 "," $10,619.00 "," $11,357.00 "," $12,093.00 "," $12,378.00 "," $12,467.00 "," $11,552.00 "," $9,857.00 "," $7,877.00 "
395056,17,"San Diego, CA",Msa,CA," $5,212.00 "," $5,155.00 "," $5,722.00 "," $6,378.00 "," $7,059.00 "," $7,522.00 "," $7,974.00 "," $8,303.00 "," $8,492.00 "," $8,516.00 "," $8,321.00 "," $7,800.00 "," $7,339.00 "," $7,016.00 "," $7,242.00 "," $7,462.00 "," $7,853.00 "," $8,121.00 "," $8,345.00 "," $8,350.00 "," $8,114.00 "," $7,735.00 "," $7,062.00 "," $6,217.00 "," $5,567.00 "," $5,327.00 "," $5,554.00 "," $5,538.00 "," $5,702.00 "," $5,748.00 "," $5,958.00 "," $5,894.00 "," $5,766.00 "," $5,691.00 "," $5,377.00 "," $4,872.00 "," $4,336.00 "," $4,097.00 "," $4,281.00 "," $4,469.00 "," $4,779.00 "," $5,023.00 "," $5,327.00 "," $5,481.00 "," $5,387.00 "," $5,065.00 "," $4,534.00 "," $3,772.00 "," $3,217.00 "
395121,18,"St. Louis, MO",Msa,MO," $12,082.00 "," $11,491.00 "," $11,894.00 "," $12,632.00 "," $13,539.00 "," $14,175.00 "," $14,657.00 "," $14,915.00 "," $14,774.00 "," $14,594.00 "," $13,988.00 "," $13,018.00 "," $11,807.00 "," $10,925.00 "," $11,150.00 "," $11,827.00 "," $12,799.00 "," $13,366.00 "," $13,642.00 "," $13,714.00 "," $13,670.00 "," $13,695.00 "," $13,339.00 "," $12,409.00 "," $11,303.00 "," $10,595.00 "," $10,827.00 "," $10,770.00 "," $10,870.00 "," $10,580.00 "," $10,691.00 "," $10,506.00 "," $10,384.00 "," $10,331.00 "," $9,899.00 "," $9,018.00 "," $8,133.00 "," $7,219.00 "," $7,024.00 "," $6,943.00 "," $7,447.00 "," $7,803.00 "," $8,207.00 "," $8,625.00 "," $8,683.00 "," $8,507.00 "," $7,959.00 "," $7,052.00 "," $6,058.00 "
395148,19,"Tampa, FL",Msa,FL," $16,772.00 "," $16,947.00 "," $17,968.00 "," $18,698.00 "," $19,315.00 "," $19,425.00 "," $19,171.00 "," $18,945.00 "," $18,630.00 "," $18,668.00 "," $18,672.00 "," $18,445.00 "," $18,612.00 "," $18,943.00 "," $19,786.00 "," $19,723.00 "," $19,617.00 "," $19,594.00 "," $19,787.00 "," $19,800.00 "," $19,422.00 "," $19,254.00 "," $18,901.00 "," $18,177.00 "," $17,755.00 "," $17,675.00 "," $18,174.00 "," $17,736.00 "," $17,611.00 "," $16,872.00 "," $16,268.00 "," $15,066.00 "," $14,164.00 "," $13,582.00 "," $12,848.00 "," $12,003.00 "," $11,356.00 "," $10,676.00 "," $10,303.00 "," $9,626.00 "," $9,518.00 "," $9,570.00 "," $9,923.00 "," $10,485.00 "," $10,721.00 "," $10,898.00 "," $10,378.00 "," $9,572.00 "," $8,596.00 "
394358,20,"Baltimore, MD",Msa,MD," $12,275.00 "," $11,639.00 "," $12,125.00 "," $13,285.00 "," $14,483.00 "," $14,805.00 "," $14,501.00 "," $14,101.00 "," $13,950.00 "," $13,910.00 "," $13,522.00 "," $12,680.00 "," $11,645.00 "," $10,903.00 "," $11,339.00 "," $12,393.00 "," $13,747.00 "," $14,610.00 "," $14,927.00 "," $14,762.00 "," $14,496.00 "," $14,272.00 "," $13,714.00 "," $12,527.00 "," $11,282.00 "," $10,592.00 "," $10,749.00 "," $10,601.00 "," $10,687.00 "," $10,430.00 "," $10,440.00 "," $10,023.00 "," $9,720.00 "," $9,555.00 "," $9,064.00 "," $8,159.00 "," $7,253.00 "," $6,629.00 "," $6,731.00 "," $7,132.00 "," $7,941.00 "," $8,505.00 "," $9,006.00 "," $9,403.00 "," $9,595.00 "," $9,486.00 "," $8,835.00 "," $7,736.00 "," $6,543.00 "
394530,21,"Denver, CO",Msa,CO," $8,915.00 "," $8,338.00 "," $9,239.00 "," $10,480.00 "," $12,061.00 "," $13,491.00 "," $14,343.00 "," $14,758.00 "," $14,735.00 "," $14,659.00 "," $13,981.00 "," $12,391.00 "," $11,055.00 "," $10,345.00 "," $11,076.00 "," $12,212.00 "," $14,078.00 "," $15,823.00 "," $16,889.00 "," $17,220.00 "," $16,958.00 "," $16,418.00 "," $14,831.00 "," $12,470.00 "," $10,553.00 "," $9,686.00 "," $10,468.00 "," $10,904.00 "," $12,443.00 "," $13,226.00 "," $14,096.00 "," $13,600.00 "," $12,752.00 "," $12,010.00 "," $10,465.00 "," $8,626.00 "," $6,864.00 "," $5,655.00 "," $5,411.00 "," $5,426.00 "," $6,119.00 "," $6,836.00 "," $7,456.00 "," $7,894.00 "," $8,024.00 "," $7,854.00 "," $7,057.00 "," $5,757.00 "," $4,616.00 "
394982,22,"Pittsburgh, PA",Msa,PA," $9,975.00 "," $9,460.00 "," $9,580.00 "," $9,969.00 "," $10,548.00 "," $11,072.00 "," $11,409.00 "," $11,533.00 "," $11,304.00 "," $11,083.00 "," $10,632.00 "," $9,960.00 "," $9,263.00 "," $8,775.00 "," $8,913.00 "," $9,213.00 "," $9,744.00 "," $10,131.00 "," $10,223.00 "," $10,160.00 "," $10,055.00 "," $10,069.00 "," $9,783.00 "," $9,102.00 "," $8,478.00 "," $8,094.00 "," $7,946.00 "," $7,297.00 "," $7,377.00 "," $7,698.00 "," $8,372.00 "," $8,266.00 "," $8,068.00 "," $7,819.00 "," $7,335.00 "," $6,466.00 "," $5,783.00 "," $5,203.00 "," $5,186.00 "," $5,262.00 "," $5,771.00 "," $6,145.00 "," $6,596.00 "," $6,993.00 "," $7,296.00 "," $7,336.00 "," $6,973.00 "," $6,257.00 "," $5,464.00 "
394998,23,"Portland, OR",Msa,OR," $7,005.00 "," $6,343.00 "," $6,581.00 "," $7,268.00 "," $8,439.00 "," $9,587.00 "," $10,443.00 "," $10,953.00 "," $11,088.00 "," $10,918.00 "," $10,295.00 "," $9,236.00 "," $8,345.00 "," $7,762.00 "," $8,029.00 "," $8,557.00 "," $9,641.00 "," $10,568.00 "," $11,268.00 "," $11,462.00 "," $11,325.00 "," $10,854.00 "," $9,954.00 "," $8,629.00 "," $7,602.00 "," $7,056.00 "," $7,444.00 "," $7,753.00 "," $8,396.00 "," $8,623.00 "," $8,967.00 "," $8,895.00 "," $8,530.00 "," $8,155.00 "," $7,272.00 "," $6,265.00 "," $5,325.00 "," $4,817.00 "," $5,044.00 "," $5,337.00 "," $6,018.00 "," $6,495.00 "," $6,983.00 "," $7,278.00 "," $7,452.00 "," $7,352.00 "," $6,756.00 "," $5,650.00 "," $4,575.00 "
394458,24,"Charlotte, NC",Msa,NC," $8,707.00 "," $8,542.00 "," $9,396.00 "," $10,171.00 "," $10,969.00 "," $11,291.00 "," $11,651.00 "," $11,817.00 "," $11,564.00 "," $11,325.00 "," $10,830.00 "," $10,155.00 "," $9,642.00 "," $9,468.00 "," $10,366.00 "," $11,008.00 "," $11,895.00 "," $12,340.00 "," $12,920.00 "," $13,041.00 "," $12,915.00 "," $12,750.00 "," $12,148.00 "," $11,121.00 "," $10,264.00 "," $9,888.00 "," $10,367.00 "," $10,347.00 "," $10,718.00 "," $10,375.00 "," $10,141.00 "," $9,491.00 "," $9,062.00 "," $8,946.00 "," $8,514.00 "," $7,832.00 "," $7,232.00 "," $6,834.00 "," $6,894.00 "," $6,693.00 "," $6,840.00 "," $7,041.00 "," $7,420.00 "," $7,830.00 "," $8,007.00 "," $8,036.00 "," $7,671.00 "," $6,927.00 "," $5,957.00 "
395045,25,"Sacramento, CA",Msa,CA," $5,412.00 "," $5,075.00 "," $5,474.00 "," $6,102.00 "," $6,985.00 "," $7,702.00 "," $8,256.00 "," $8,619.00 "," $8,743.00 "," $8,755.00 "," $8,288.00 "," $7,444.00 "," $6,603.00 "," $6,041.00 "," $6,130.00 "," $6,531.00 "," $7,289.00 "," $8,016.00 "," $8,542.00 "," $8,818.00 "," $8,792.00 "," $8,507.00 "," $7,752.00 "," $6,675.00 "," $5,808.00 "," $5,453.00 "," $5,657.00 "," $5,779.00 "," $6,129.00 "," $6,397.00 "," $6,579.00 "," $6,352.00 "," $6,061.00 "," $5,971.00 "," $5,598.00 "," $4,941.00 "," $4,141.00 "," $3,720.00 "," $3,899.00 "," $4,308.00 "," $4,810.00 ",,,," $5,945.00 "," $5,910.00 "," $5,476.00 "," $4,681.00 "," $3,921.00 "
395055,26,"San Antonio, TX",Msa,TX," $11,553.00 "," $11,391.00 "," $12,092.00 "," $12,954.00 "," $13,704.00 "," $14,183.00 "," $14,555.00 "," $14,812.00 "," $14,596.00 "," $14,214.00 "," $13,730.00 "," $13,260.00 "," $12,983.00 "," $12,897.00 "," $13,623.00 "," $14,405.00 "," $15,259.00 "," $16,081.00 "," $16,847.00 "," $17,325.00 "," $17,171.00 "," $16,843.00 "," $16,293.00 "," $15,668.00 "," $15,115.00 "," $15,009.00 "," $15,362.00 "," $15,409.00 "," $15,695.00 "," $15,698.00 "," $15,651.00 "," $15,010.00 "," $14,193.00 "," $13,688.00 "," $12,881.00 "," $11,999.00 "," $11,095.00 "," $10,078.00 "," $9,550.00 "," $8,913.00 "," $9,019.00 "," $8,944.00 "," $9,116.00 "," $9,531.00 "," $9,883.00 "," $10,179.00 "," $10,069.00 "," $9,630.00 "," $8,919.00 "
394943,27,"Orlando, FL",Msa,FL," $10,854.00 "," $10,851.00 "," $11,389.00 "," $11,792.00 "," $12,236.00 "," $12,428.00 "," $12,497.00 "," $12,587.00 "," $12,613.00 "," $12,685.00 "," $12,555.00 "," $12,250.00 "," $12,167.00 "," $12,248.00 "," $12,740.00 "," $12,871.00 "," $13,027.00 "," $13,218.00 "," $13,417.00 "," $13,421.00 "," $13,115.00 "," $12,990.00 "," $12,753.00 "," $12,294.00 "," $11,868.00 "," $11,695.00 "," $11,899.00 "," $11,639.00 "," $11,749.00 "," $11,757.00 "," $11,936.00 "," $11,635.00 "," $11,226.00 "," $11,161.00 "," $10,828.00 "," $10,366.00 "," $9,860.00 "," $9,316.00 "," $8,990.00 "," $8,194.00 "," $7,887.00 "," $7,744.00 "," $8,086.00 "," $8,503.00 "," $8,686.00 "," $8,706.00 "," $8,271.00 "," $7,606.00 "," $6,876.00 "
