Region,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree
IdahoPercent,3.00%,5.50%,26.10%,26.00%,10.60%,18.80%
IdahoMale,"17,143","35,945","162,883","141,396","57,615","102,458"
IdahoFemale,"17,826","28,992","142,391","163,182","66,969","117,731"
IllinoisTotal,"388,348","494,289","2,255,611","1,737,416","710,058","1,886,240"
IllinoisPercent,4.50%,5.70%,25.90%,20.00%,8.20%,21.70%
IllinoisMale,"189,100","263,650","1,133,810","830,315","310,574","900,767"
IllinoisFemale,"199,248","230,639","1,121,801","907,101","399,484","985,473"
IndianaTotal,"162,057","306,026","1,526,825","896,654","397,627","777,771"
IndianaPercent,3.60%,6.80%,33.90%,19.90%,8.80%,17.30%
IndianaMale,"83,764","157,183","777,020","417,779","168,165","370,748"
IndianaFemale,"78,293","148,843","749,805","478,875","229,462","407,023"
IowaTotal,"57,894","98,587","658,822","433,870","251,578","420,199"
IowaPercent,2.70%,4.60%,31.00%,20.40%,11.90%,19.80%
IowaMale,"30,675","52,520","347,951","210,828","109,952","194,498"
IowaFemale,"27,219","46,067","310,871","223,042","141,626","225,701"
KansasTotal,"63,799","93,958","504,035","430,549","173,251","414,851"
KansasPercent,3.30%,4.90%,26.30%,22.40%,9.00%,21.60%
KansasMale,"32,307","49,880","260,089","207,452","79,778","195,407"
KansasFemale,"31,492","44,078","243,946","223,097","93,473","219,444"
KentuckyTotal,"154,759","235,894","1,012,643","619,035","260,188","453,040"
KentuckyPercent,5.10%,7.70%,33.20%,20.30%,8.50%,14.90%
KentuckyMale,"82,751","124,901","525,573","288,595","97,986","220,641"
KentuckyFemale,"72,008","110,993","487,070","330,440","162,202","232,399"
LouisianaTotal,"138,644","302,200","1,066,026","646,746","202,310","503,947"
LouisianaPercent,4.40%,9.60%,33.90%,20.60%,6.40%,16.00%
LouisianaMale,"78,344","157,650","536,578","297,354","80,509","222,046"
LouisianaFemale,"60,300","144,550","529,448","349,392","121,801","281,901"
MaineTotal,"20,783","46,531","311,108","184,723","99,008","205,722"
MainePercent,2.10%,4.70%,31.40%,18.60%,10.00%,20.80%
MaineMale,"10,868","25,626","162,607","87,021","44,415","92,083"
MaineFemale,"9,915","20,905","148,501","97,702","54,593","113,639"
MarylandTotal,"168,321","233,831","1,030,636","753,547","287,293","911,781"
MarylandPercent,4.00%,5.60%,24.60%,18.00%,6.90%,21.80%
MarylandMale,"88,195","118,798","516,202","354,630","115,779","417,359"
MarylandFemale,"80,126","115,033","514,434","398,917","171,514","494,422"
MassachusettsTotal,"203,412","217,529","1,158,066","729,016","360,810","1,197,208"
MassachusettsPercent,4.20%,4.50%,23.90%,15.00%,7.40%,24.70%
MassachusettsMale,"99,740","107,288","590,020","348,014","145,579","572,590"
MassachusettsFemale,"103,672","110,241","568,046","381,002","215,231","624,618"
MichiganTotal,"186,035","410,252","2,005,981","1,572,770","648,794","1,252,685"
MichiganPercent,2.70%,6.00%,29.10%,22.80%,9.40%,18.20%
MichiganMale,"90,930","213,705","1,009,979","771,368","270,111","596,013"
MichiganFemale,"95,105","196,547","996,002","801,402","378,683","656,672"
MinnesotaTotal,"103,730","141,960","939,997","785,721","442,578","942,830"
MinnesotaPercent,2.70%,3.70%,24.40%,20.40%,11.50%,24.50%
MinnesotaMale,"47,551","78,903","497,978","386,797","205,669","451,563"
MinnesotaFemale,"56,179","63,057","442,019","398,924","236,909","491,267"
MississippiTotal,"91,377","199,540","598,609","440,939","207,448","270,712"
MississippiPercent,4.60%,10.10%,30.20%,22.30%,10.50%,13.70%
MississippiMale,"50,314","104,916","305,725","200,942","81,174","117,492"
MississippiFemale,"41,063","94,624","292,884","239,997","126,274","153,220"
MissouriTotal,"122,379","269,436","1,308,859","900,486","333,721","775,808"
MissouriPercent,2.90%,6.40%,31.10%,21.40%,7.90%,18.40%
MissouriMale,"63,474","138,581","667,680","425,150","138,553","368,603"
MissouriFemale,"58,905","130,855","641,179","475,336","195,168","407,205"
MontanaTotal,"12,087","30,595","211,079","169,641","69,400","171,309"
MontanaPercent,1.60%,4.10%,28.40%,22.90%,9.40%,23.10%
MontanaMale,"6,666","16,809","109,837","83,427","30,358","82,825"
MontanaFemale,"5,421","13,786","101,242","86,214","39,042","88,484"
NebraskaTotal,"43,627","57,645","326,389","280,333","141,189","277,159"
NebraskaPercent,3.40%,4.50%,25.70%,22.00%,11.10%,21.80%
NebraskaMale,"22,385","31,517","167,659","134,082","71,378","130,034"
NebraskaFemale,"21,242","26,128","158,730","146,251","69,811","147,125"
NevadaTotal,"109,903","171,012","593,417","525,746","187,469","355,837"
NevadaPercent,5.10%,8.00%,27.80%,24.60%,8.80%,16.70%
NevadaMale,"53,331","86,608","303,515","267,456","87,320","167,519"
NevadaFemale,"56,572","84,404","289,902","258,290","100,149","188,318"
New HampshireTotal,"19,331","46,341","275,105","174,078","96,658","224,636"
New HampshirePercent,2.00%,4.70%,28.10%,17.80%,9.90%,22.90%
New HampshireMale,"9,928","27,571","144,178","83,519","42,564","107,286"
New HampshireFemale,"9,403","18,770","130,927","90,559","54,094","117,350"
New JerseyTotal,"287,999","311,620","1,666,321","974,540","398,984","1,555,781"
New JerseyPercent,4.70%,5.00%,26.90%,15.70%,6.40%,25.10%
New JerseyMale,"140,880","158,039","804,887","483,983","164,457","726,690"
New JerseyFemale,"147,119","153,581","861,434","490,557","234,527","829,091"
New MexicoTotal,"82,436","118,892","376,390","324,141","129,531","221,281"
New MexicoPercent,5.80%,8.30%,26.40%,22.70%,9.10%,15.50%
New MexicoMale,"38,868","61,306","196,679","154,835","59,854","101,314"
New MexicoFemale,"43,568","57,586","179,711","169,306","69,677","119,967"
New YorkTotal,"795,539","898,691","3,524,192","2,075,506","1,204,588","2,898,440"
New YorkPercent,5.80%,6.60%,25.80%,15.20%,8.80%,21.20%
New YorkMale,"370,237","451,796","1,748,881","1,035,209","520,358","1,395,801"
New YorkFemale,"425,302","446,895","1,775,311","1,040,297","684,230","1,502,639"
North CarolinaTotal,"299,154","519,770","1,839,042","1,480,044","727,882","1,471,420"
North CarolinaPercent,4.20%,7.20%,25.60%,20.60%,10.10%,20.50%
North CarolinaMale,"158,893","279,143","927,213","686,315","295,114","674,417"
North CarolinaFemale,"140,261","240,627","911,829","793,729","432,768","797,003"
North DakotaTotal,"13,284","19,735","134,432","112,811","70,716","108,527"
North DakotaPercent,2.60%,3.90%,26.70%,22.40%,14.00%,21.50%
North DakotaMale,"6,525","11,648","72,697","60,565","34,542","48,572"
North DakotaFemale,"6,759","8,087","61,735","52,246","36,174","59,955"
OhioTotal,"221,017","519,830","2,627,758","1,622,014","702,601","1,464,945"
OhioPercent,2.70%,6.50%,32.60%,20.10%,8.70%,18.20%
OhioMale,"112,360","268,705","1,324,274","785,690","274,437","693,201"
OhioFemale,"108,657","251,125","1,303,484","836,324","428,164","771,744"
OklahomaTotal,"100,954","202,312","825,284","596,289","207,896","447,888"
OklahomaPercent,3.90%,7.70%,31.50%,22.80%,7.90%,17.10%
OklahomaMale,"51,961","102,749","419,818","283,759","91,780","207,982"
OklahomaFemale,"48,993","99,563","405,466","312,530","116,116","239,906"
OregonTotal,"98,217","160,182","687,243","741,058","269,102","627,911"
OregonPercent,3.30%,5.40%,23.00%,24.80%,9.00%,21.00%
OregonMale,"51,478","89,416","346,700","353,440","129,143","298,995"
OregonFemale,"46,739","70,766","340,543","387,618","139,959","328,916"
PennsylvaniaTotal,"273,775","538,057","3,103,046","1,420,062","775,694","1,761,627"
PennsylvaniaPercent,3.00%,6.00%,34.40%,15.70%,8.60%,19.50%
PennsylvaniaMale,"138,184","274,609","1,539,562","689,364","327,733","854,109"
PennsylvaniaFemale,"135,591","263,448","1,563,484","730,698","447,961","907,518"
Rhode IslandTotal,"37,697","42,510","212,282","129,984","64,204","156,087"
Rhode IslandPercent,5.00%,5.70%,28.40%,17.40%,8.60%,20.90%
Rhode IslandMale,"19,346","20,242","105,478","63,923","26,856","75,811"
Rhode IslandFemale,"18,351","22,268","106,804","66,061","37,348","80,276"
South CarolinaTotal,"132,646","283,032","1,015,260","725,158","352,549","656,496"
South CarolinaPercent,3.70%,7.90%,28.50%,20.40%,9.90%,18.40%
South CarolinaMale,"71,741","148,500","496,169","328,559","150,629","313,518"
South CarolinaFemale,"60,905","134,532","519,091","396,599","201,920","342,978"
South DakotaTotal,"16,462","29,832","176,644","120,476","69,831","121,231"
South DakotaPercent,2.80%,5.10%,30.00%,20.50%,11.90%,20.60%
South DakotaMale,"9,316","16,728","93,409","57,884","32,441","59,698"
South DakotaFemale,"7,146","13,104","83,235","62,592","37,390","61,533"
TennesseeTotal,"202,493","360,324","1,480,753","953,282","348,886","845,100"
TennesseePercent,4.30%,7.70%,31.50%,20.30%,7.40%,18.00%
TennesseeMale,"104,982","189,922","735,374","451,148","144,599","387,959"
TennesseeFemale,"97,511","170,402","745,379","502,134","204,287","457,141"
TexasTotal,"1,436,483","1,445,905","4,734,422","3,976,607","1,402,600","3,750,797"
TexasPercent,7.70%,7.70%,25.20%,21.20%,7.50%,20.00%
TexasMale,"724,394","733,467","2,382,325","1,903,611","637,094","1,781,441"
TexasFemale,"712,089","712,438","2,352,097","2,072,996","765,506","1,969,356"
UtahTotal,"46,767","86,293","442,206","486,888","184,777","448,109"
UtahPercent,2.40%,4.50%,23.10%,25.50%,9.70%,23.40%
UtahMale,"24,164","44,780","216,579","232,133","81,110","222,158"
UtahFemale,"22,603","41,513","225,627","254,755","103,667","225,951"
VermontTotal,"9,568","21,290","129,254","74,468","38,706","101,015"
VermontPercent,2.10%,4.80%,29.00%,16.70%,8.70%,22.70%
VermontMale,"4,829","13,413","70,589","35,221","17,128","46,748"
VermontFemale,"4,739","7,877","58,665","39,247","21,578","54,267"
VirginiaTotal,"222,224","362,488","1,387,610","1,107,258","468,107","1,312,800"
VirginiaPercent,3.80%,6.20%,23.60%,18.90%,8.00%,22.40%
VirginiaMale,"108,758","187,372","708,896","527,730","197,146","606,292"
VirginiaFemale,"113,466","175,116","678,714","579,528","270,961","706,508"
WashingtonTotal,"187,558","252,516","1,167,347","1,199,747","527,524","1,204,728"
WashingtonPercent,3.50%,4.80%,22.10%,22.70%,10.00%,22.80%
WashingtonMale,"92,016","140,490","598,117","581,291","241,293","591,069"
WashingtonFemale,"95,542","112,026","569,230","618,456","286,231","613,659"
West VirginiaTotal,"53,606","111,199","515,431","229,877","101,267","161,686"
West VirginiaPercent,4.20%,8.70%,40.20%,17.90%,7.90%,12.60%
West VirginiaMale,"28,246","55,605","269,304","107,624","40,303","75,227"
West VirginiaFemale,"25,360","55,594","246,127","122,253","60,964","86,459"
WisconsinTotal,"98,802","192,060","1,223,392","804,271","438,381","829,878"
WisconsinPercent,2.50%,4.80%,30.50%,20.00%,10.90%,20.70%
WisconsinMale,"49,553","109,800","631,086","397,044","202,274","383,331"
WisconsinFemale,"49,249","82,260","592,306","407,227","236,107","446,547"
WyomingTotal,"6,546","14,704","117,501","93,505","44,034","73,183"
WyomingPercent,1.70%,3.80%,30.10%,24.00%,11.30%,18.80%
WyomingMale,"4,067","7,657","66,280","44,362","20,530","34,621"
WyomingFemale,"2,479","7,047","51,221","49,143","23,504","38,562"
Puerto RicoTotal,"320,083","168,325","648,146","279,696","258,905","443,589"
Puerto RicoPercent,13.90%,7.30%,28.20%,12.20%,11.20%,19.30%
Puerto RicoMale,"163,917","90,070","329,989","138,467","104,738","166,267"
Puerto RicoFemale,"156,166","78,255","318,157","141,229","154,167","277,322"
