Region,Households Total,"Households Less than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or more",Households Median income (dollars),Households Mean income (dollars),Household median,Household mean,Families Total,"Families Less than $10,000","Families $10,000 to $14,999","Families $15,000 to $24,999","Families $25,000 to $34,999","Families $35,000 to $49,999","Families $50,000 to $74,999","Families $75,000 to $99,999","Families $100,000 to $149,999","Families $150,000 to $199,999","Families $200,000 or more",Families Median income (dollars),Families Mean income (dollars),Families median,Families mean,Married Total,"Married Less than $10,000","Married $10,000 to $14,999","Married $15,000 to $24,999","Married $25,000 to $34,999","Married $35,000 to $49,999","Married $50,000 to $74,999","Married $75,000 to $99,999","Married $100,000 to $149,999","Married $150,000 to $199,999","Married $200,000 or more",Married Median income (dollars),Married Mean income (dollars),Married meadin,Married mean,Nonfamily Total,"Nonfamily Less than $10,000","Nonfamily $10,000 to $14,999","Nonfamily $15,000 to $24,999","Nonfamily $25,000 to $34,999","Nonfamily $35,000 to $49,999","Nonfamily $50,000 to $74,999","Nonfamily $75,000 to $99,999","Nonfamily $100,000 to $149,999","Nonfamily $150,000 to $199,999","Nonfamily $200,000 or more",Nonfamily Median income (dollars),Nonfamily Mean income (dollars),Nonfamily median,Nonfamily mean
Kentucky,1748053,8.1,5.5,10.4,10.4,13.5,18,12.4,13,4.5,4.2,52238,72318,10.4,10,1139116,5.2,3.1,7.4,8.7,12.8,19.2,14.9,16.9,6.1,5.7,65893,85749,8.05,10,839220,2.1,1.7,4.8,6.8,11.6,19.7,17.2,21,7.8,7.3,79294,99657,7.55,10,608937,15,10.3,16.8,14.1,14.6,15.1,6.8,4.8,1.2,1.2,30352,44083,12.2,9.99
Louisiana,1751956,8.9,5.5,12.2,10.2,12.5,16.3,11.4,13,5.3,4.7,50800,73759,10.8,10,1116752,5.5,3.3,9.1,8.9,11.9,17.3,13.4,16.8,7.2,6.5,65427,88371,9,9.99,759939,1.7,1.5,5.1,6.7,10.4,17.8,15.9,22.2,9.9,9,85541,107777,9.45,10.02,635204,16,9.8,18.2,12.8,13.7,14,7.1,5.4,1.7,1.4,28909,45261,11.3,10.01
Maine,569551,5.3,4.9,9.7,9.3,13.1,18.5,13.8,15,5.5,4.9,59489,78301,9.5,10,349955,2.5,2,5.4,7.5,12.2,19.6,17,19.5,7.5,6.8,76192,94310,7.5,10,275146,1,1,3.5,5.8,10.7,19.1,18.8,22.8,9.1,8.2,86187,105364,8.65,10,219596,10.6,10,17.3,13.1,15.1,16.4,7.6,6.4,1.9,1.5,34126,48945,10.3,9.99
Maryland,2230527,4.6,2.6,5.6,6.1,9.3,15.2,13,19.3,10.8,13.4,87063,114236,10.05,9.99,1479378,2.6,1.3,3.5,4.8,7.7,13.7,13.4,21.9,13.4,17.8,105790,133817,10.55,10.01,1062391,1,0.6,1.8,2.9,5.6,11.4,12.9,24.1,16.4,23.2,126625,155985,8.5,9.99,751149,9.6,5.3,10.4,9.3,12.9,18.7,12,13.1,4.8,3.9,52712,70298,10,10
Massachusetts,2646980,5,4.1,6.8,6.4,9,13.9,12,18,10.6,14.3,84385,115964,9.8,10.01,1673992,2.8,1.7,4.1,5,7.8,12.9,12.4,20.9,13.3,19,106526,139154,10.1,9.99,1240714,1,0.8,2.1,3.2,5.9,11.2,12.1,23.3,16.2,24.3,127848,162124,8.55,10.01,972988,9.5,8.4,12,9.2,11.6,15.9,11,12,5.2,5.1,48876,71190,10.25,9.99
Michigan,3980408,6.4,4.1,9.2,9.6,13.3,18.2,12.9,14.6,5.9,5.7,59234,80803,9.4,9.99,2526437,3.6,2.3,5.8,7.4,11.7,18.9,15.3,19,8.1,7.9,75470,97175,8,10,1865163,1.3,1,3.2,5,10.1,18.9,17.1,22.9,10.3,10.2,89586,112592,10.15,10,1453971,12.2,7.9,15.9,14.1,16,16.4,8.1,6.1,1.8,1.6,35002,49045,10.15,10.01
Minnesota,2207988,4.1,3.4,7,7.5,11.5,17.4,14.1,18.3,8.2,8.5,73382,96814,8.35,10,1404798,2.1,1.4,3.8,5.4,9.4,16.5,15.8,23,11,11.7,92692,116714,10.2,10.01,1110550,0.7,0.6,2.2,3.5,7.4,15.5,16.5,26.3,13.1,14.2,105410,131049,10.25,10,803190,8.5,7.3,13.3,11.8,16,18.9,10.3,8.9,2.6,2.3,42913,57891,9.6,9.99
Mississippi,1116649,9.4,6.7,12.3,11,13.5,17,11.4,11.2,4.1,3.4,46511,65156,11.1,10,740489,6,3.7,9.4,10.1,13.3,18.7,14.1,14.8,5.6,4.4,58923,77072,9.75,10.01,499635,1.9,1.4,5.2,7.8,12,20.5,17.6,19.7,7.8,6.1,76417,94087,7.8,10,376160,17.4,13.2,18.8,13.1,13.5,12.7,5.6,3.6,0.9,1.2,25314,39215,12.9,10
Missouri,2440212,6.1,4.5,9.6,10,13.7,18.5,13,14.2,5.3,5.2,57290,78194,9.8,10.01,1551056,3.3,2.3,6.2,7.7,12.5,19.5,15.6,18.5,7.3,7.1,72834,93919,7.5,10,1165218,1.3,1.1,3.6,5.7,10.8,19.4,17.7,22.4,9.1,9,85731,107848,9.05,10.01,889156,11.9,8.7,16.4,14.5,16.1,16.1,7.6,5.7,1.5,1.5,33731,47519,10.3,10
Montana,436048,5.7,4.9,9.6,10.5,13.5,19.2,12.8,13.8,5.4,4.7,56539,76834,10.05,10.01,267258,2.9,1.9,6,7.9,12.5,20.3,15.8,18.8,7.3,6.6,72773,94034,7.6,10,215085,1.2,1.2,3.9,6.1,11.5,20.6,17.3,21.7,8.7,7.8,82469,104122,8.25,10,168790,10.9,9.6,16,15.2,15.4,16.5,7.4,5.5,1.9,1.4,33606,47098,10.25,9.98
Nebraska,766663,5,3.8,8.2,9.2,13.3,19.3,14.1,15.9,6.1,5.2,63015,82306,8.7,10.01,488849,2.3,1.7,4.6,6.6,11.3,19.7,16.9,21.1,8.5,7.2,80125,99693,7.85,9.99,383188,0.9,0.8,2.5,4.5,9.3,19.1,18.8,24.9,10.4,8.9,91937,112529,9.1,10.01,277814,10.6,7.7,15.4,14.5,17.4,18,8.2,5.4,1.5,1.4,36396,48247,9.4,10.01
Nevada,1130011,5.9,3.5,8.5,9.1,13.3,18.5,13.7,15.4,6.2,5.9,62043,84350,8.8,10,720213,3.5,1.9,6,7.8,12.4,19.1,15.7,18.5,7.7,7.5,74077,96532,7.75,10.01,501828,1.5,1,3.7,5.7,10.4,18.5,17.3,22.3,9.8,9.8,87267,111973,9.8,10,409798,11.1,6.6,13.9,12.4,15.6,17.2,9.6,8.3,2.6,2.7,40355,57846,10.35,10
New Hampshire,539116,3.7,3,6.7,7.5,10.2,17.1,14.1,18.9,9.2,9.7,77923,101292,9.45,10.01,351445,1.8,1.3,3.4,4.8,8.5,16.3,15.5,23.5,12,12.9,97001,120331,10.25,10,281607,0.8,0.6,1.9,3.5,6.9,15.1,16,26,14,15.2,108144,132758,10.45,10,187671,7.8,6.5,13.5,13.3,14.1,18.7,10.9,9.5,3,2.9,43777,60485,10.2,10.02
New Jersey,3272054,4.7,3.1,6.7,6.6,9,14.5,12.3,17.8,10.4,14.8,85245,117868,9.7,9.99,2247306,2.7,1.6,4.4,5.2,7.8,13.3,12.6,20.4,12.8,19.2,104804,138130,10.2,10,1669437,1,0.8,2.3,3.5,6.1,11.7,12.4,22.6,15.3,24.3,124848,160242,8.9,10,1024748,10.1,6.6,12.5,10.3,12.2,17,11.3,11.2,4.5,4.4,47603,68157,10.75,10.01
New Mexico,792755,8.4,5.7,11.2,10.3,13.2,17.8,11.7,12.8,4.7,4.1,51243,70241,10.75,9.99,496734,5.4,3.4,8.7,9.3,13,18.9,13.4,16,6.3,5.6,62611,82405,9,10,340736,2.2,1.9,5.6,7.1,11.6,19.3,15.7,20.4,8.5,7.7,77968,98611,8.1,10,296021,15.1,9.9,16.3,12.6,13.5,15.4,7.6,6.4,1.7,1.5,31640,46248,11.25,10
New York,7417224,6.4,4.6,8.1,7.6,10.4,15.1,12,16,8.4,11.5,71117,105304,9.4,10.01,4670153,3.8,2.5,5.8,6.4,9.6,15,12.9,18.9,10.3,14.6,87270,123221,9.95,9.98,3259898,1.5,1.3,3.7,4.7,7.8,13.9,13.5,21.6,12.9,19.2,106915,146429,10.35,10.01,2747071,11.5,8.5,12.7,10,12.1,15.3,9.9,10.3,4.4,5.3,43646,69777,10.15,10
North Carolina,4031592,6.2,4.8,9.7,10,13.6,18,12.6,13.7,5.4,6,56642,79620,9.85,10,2625055,3.8,2.5,6.7,8.4,12.6,18.7,14.7,17.3,7.1,8.1,70978,94483,8.25,9.99,1931039,1.4,1.2,3.9,6.2,10.7,18.8,16.8,21.4,9.1,10.5,85886,110779,9.8,10,1406537,11.7,9.5,15.9,13.4,15.7,16.1,7.8,6.2,1.9,1.7,34473,48939,10.6,9.99
North Dakota,320873,5.6,3.9,8,8.4,11.8,18.7,14.1,17,6.3,6,65315,85506,8.2,9.98,189465,2.5,1.6,4.4,5.7,9.6,17.5,17.2,23.5,9.4,8.6,86798,106573,9,10,152651,0.9,0.8,2.8,3.9,7.6,16.8,18.8,27.2,11.2,10.1,97587,118195,8.85,10.01,131408,10.8,7.6,13.8,12.9,16,20,8.9,6.7,1.5,2,39781,52239,9.85,10.02
Ohio,4717226,6.6,4.4,9.5,9.6,13.3,18.4,13,14.4,5.6,5.2,58116,78797,9.55,10,2952151,3.9,2.4,5.8,7.3,11.8,19.2,15.5,18.9,7.8,7.3,74391,95193,7.55,9.99,2145605,1.2,1,2.9,4.9,9.9,19.2,17.7,23.5,10.1,9.6,90009,111821,9.75,10,1765075,12.3,8,16.4,13.8,16.1,16.7,8,5.8,1.5,1.5,34626,48115,10.15,10.01
Oklahoma,1493569,6.7,4.7,10.7,10.3,14.1,18.5,12.5,13.3,4.8,4.5,53840,74195,10.5,10.01,975207,4.3,2.6,6.9,8.9,13,19.7,14.9,17.2,6.4,6,67511,88048,7.9,9.99,717880,1.6,1.3,4.3,6.8,11.3,20.4,17.2,21.1,8.2,7.8,80901,102089,8,10,518362,12.5,9.2,18.6,13.4,16.2,15.6,6.9,5.1,1.4,1.3,31846,45056,10.85,10.02
Oregon,1642579,5.4,3.8,8.1,8.7,12.2,18.1,13.3,16.2,7,7.2,65667,88137,8.4,10,1034877,3.2,1.7,5.2,6.9,11.1,18.2,15.1,19.9,8.9,9.6,80630,103600,9.25,9.98,793578,1.3,0.9,3.3,5.2,9.5,17.8,16.3,23.1,10.7,11.9,93078,117164,10.1,10,607702,10.5,7.8,13.9,12.2,14.3,17.5,9.5,8.8,3,2.5,40246,56988,10,10
Pennsylvania,5106601,5.8,4,8.8,9,12.1,17.6,13.2,15.7,6.7,7.1,63627,87262,8.9,10,3254545,3.2,2,5.1,6.9,10.9,18,15.3,19.9,9,9.8,80996,105058,9.4,10.01,2423060,1.1,0.9,2.7,4.9,9.1,17.4,16.7,23.7,11.2,12.4,95778,121189,10.15,10.01,1852056,11.3,7.9,16,13.3,14.7,16.6,8.7,7.1,2.2,2.1,36247,52451,10,9.99
Rhode Island,414730,5.6,4.9,8.1,7.8,10.8,15.8,13.3,18.3,7.8,7.7,70305,92427,7.95,10.01,257849,3,2.1,4.9,6.1,9.3,15.6,15,22.9,10.6,10.5,89330,111700,9.9,10,184719,1,0.9,2.5,3.8,7.2,14.4,15.8,27.6,13.4,13.5,106989,129862,10.3,10.01,156881,10.7,10,13.9,11.2,13.2,16.4,10,9.5,2.7,2.5,39713,56495,10.35,10.01
South Carolina,1961481,7.4,4.8,9.9,10.2,13.5,18.2,12.4,13.4,5.2,5.1,54864,76390,10.05,10.01,1280623,4.3,2.4,7.1,8.6,12.7,19.2,14.6,17.3,7,6.8,68813,90694,7.85,10,923300,1.6,1.1,4,6.2,11,19.4,17.1,21.6,9.2,9,84090,107092,9.1,10.02,680858,14.2,9.6,16.2,13.7,15.1,15.3,7.4,5.3,1.6,1.7,32023,46724,11.65,10.01
South Dakota,347878,5.3,4.1,8.7,10,13.6,19.1,14.6,15.1,5.1,4.4,59896,77932,9.35,10,218705,3.5,1.7,5.1,6.9,11.3,19.8,18.1,20.5,7.1,6.1,77042,94036,7,10.01,171918,1.5,0.6,2.8,4.8,9.2,19.8,20.7,24.5,8.6,7.4,87799,105931,8,9.99,129173,9.1,8.6,15.5,15.8,18.3,17.6,7.7,4.6,1.4,1.4,35803,47783,8.85,10
Tennessee,2639455,6.7,4.9,10,10.2,13.9,18.4,12.5,13.3,4.9,5.1,54833,76937,10.1,9.99,1726939,4.1,2.6,7,8.6,12.9,19.4,15,17,6.6,6.9,68793,91215,7.8,10.01,1270962,1.4,1.3,4.1,6.6,11.3,19.9,17.3,20.9,8.3,8.9,82255,106188,8.6,10,912516,12.6,9.7,16.6,13.8,15.9,15.9,7.1,5.3,1.6,1.6,32825,46961,11.15,10.01
Texas,9906070,6,3.9,8.4,8.9,12.3,17.6,12.5,15.6,7,7.8,63826,89506,8.65,10,6838900,3.9,2.5,6.5,7.7,11.4,17.3,13.6,18.5,8.7,9.9,76073,102456,9.3,10,4974588,1.6,1.3,4.1,5.7,9.7,16.5,14.9,22.2,11.1,12.9,93037,120041,10.4,10,3067170,11.9,7.5,13.5,12.1,14.7,17.8,9.2,8,2.6,2.8,39925,56399,10.55,10.01
Utah,1003345,3.6,2.7,6.1,7.2,11.8,19.1,15.4,19.2,7.8,7,74197,94452,7.5,9.99,746286,2.1,1.6,3.9,5.7,10.3,19.4,17.2,22.3,9.3,8.3,84590,105348,8.8,10.01,611370,1.1,1,2.8,4.4,8.9,18.7,17.9,24.9,10.6,9.7,92965,114559,9.3,10,257059,9.1,6.5,13.2,12.7,16.8,18.8,9.5,8.8,2.4,2.2,41986,57162,9.3,10
Vermont,262852,4.5,4.9,8.6,8.9,12.3,18.3,13.9,16.4,6.1,6,63477,83767,8.75,9.99,157105,2.5,1.8,5,6.4,10.5,18.3,16.9,21.6,8.6,8.4,83023,102413,8.5,10,124107,1.2,0.7,3.2,4.7,8.4,17.7,18.4,25.2,10.4,10.1,93895,114671,9.25,10,105747,8.4,9.9,15,13.2,15.6,17.7,8.7,7.3,2.1,2.1,37947,52318,9.3,10
Virginia,3184121,4.8,3.3,7,7.1,10.8,16.3,12.9,17.2,9,11.6,76398,106023,9.9,10,2103100,2.8,1.6,4.3,5.8,9.3,15.7,13.8,20.1,11.2,15.3,93284,123883,10.25,9.99,1598945,1,0.8,2.5,3.9,7.3,14.6,14.5,22.9,13.4,19.1,109675,141882,10.35,10,1081021,9.4,6.7,12.7,10.2,14.2,17.4,10.6,10.7,4.4,3.7,46317,67167,10.4,10
Washington,2905822,4.4,3.1,6.5,6.9,10.8,17.1,13.6,18.2,8.9,10.5,77006,103669,9.7,10,1874376,2.6,1.6,4.1,5.1,9.3,16.5,14.8,21.4,11.1,13.5,92422,120270,10.2,10,1456242,1,0.8,2.3,3.6,7.5,15.5,15.6,24,13.2,16.4,106007,135438,10.35,9.99,1031446,8.8,6.2,11.6,10.6,14.1,18.2,10.9,11.1,4.2,4.3,48399,67798,10.75,10
West Virginia,734235,8.5,5.9,12.3,10.8,14.2,17.9,11.6,11.9,3.9,3.1,48037,65332,11.2,10.01,470391,5.2,3.3,8.2,9.2,14,20.1,14.6,15.7,5.4,4.3,61707,78106,8.7,10,355680,2.1,1.8,5.6,7.5,13.6,21.2,17,19.1,6.8,5.3,72682,89118,7.15,10,263844,15.9,11,20.1,14.1,14.4,13.1,5.3,4.3,0.9,1,26825,39768,12.05,10.01
Wisconsin,2377935,4.6,4.1,8.6,9,13,18.9,14.1,16.3,6.1,5.2,63293,82757,8.8,9.99,1479364,2.5,1.8,4.9,6.6,11,19.1,16.8,21.5,8.5,7.4,80844,100128,7.95,10.01,1148599,0.9,0.8,2.7,4.6,9,18.5,18.5,25.5,10.4,9.1,92806,113293,9.05,10,898571,9,8.3,15.7,13.6,16.7,18.3,8.7,6.6,1.6,1.5,37792,50628,8.85,10
Wyoming,233231,5.2,3.7,8.1,8.8,12.3,18.2,14.9,17.5,6.2,5,65304,83583,8.45,9.99,149353,2.7,1.6,4.5,6.2,11,19.1,17.6,22.2,8.3,6.6,81290,98307,7.45,9.98,121166,1.2,1,2.8,4.6,9.3,18.8,19.4,25.3,9.7,8,91049,108616,8.65,10.01,83878,10.4,7.7,15.2,14.2,15.1,16.5,9.3,7.7,1.9,1.9,37385,53835,9.85,9.99
Puerto Rico,1205749,26.4,11.7,18.3,12.4,12,10.2,4.3,2.9,0.9,1,21058,33315,10.95,10.01,810494,20.8,9.7,18.7,13.9,13.8,12.1,5.1,3.6,1.1,1.2,25468,37911,10.9,10,450566,9.9,8.5,18.4,14.6,16.3,16.1,7.2,5.3,1.7,1.9,33892,48475,9.2,9.99,395255,41,16.2,17.9,9.2,7,4.8,2,1.1,0.4,0.4,12539,21216,5.9,10
"Aberdeen, SD",17795,4.4,3.8,9.6,9.4,12.7,19.4,15.3,15.1,5.5,4.9,62042,81004,9.5,10.01,10626,2.7,1.4,3.9,5.8,8.3,20.7,19.2,22.3,8.3,7.4,84934,100164,7.85,10,8603,1,0.2,2.3,4.5,6.8,19.2,20.6,26.5,10.2,8.6,93279,111488,7.7,9.99,7169,7.8,8.3,18.5,13.8,18.8,17.8,8.6,4.1,1.1,1.1,35867,50750,8.45,9.99
"Aberdeen, WA",29433,6.8,4.7,10.2,10.6,17,18.7,13.6,12.4,3.8,2.3,50665,66796,10.4,10.01,18847,4.5,2.1,6.3,7.7,16.8,20.5,17.8,16.2,5.2,2.9,65680,78939,7,10,14261,2.3,1,3.1,7.1,16.1,20.8,19.7,19.8,6.8,3.4,74569,89262,6.95,10.01,10586,13.4,10.3,19.5,16,16.5,12.9,5.6,4.1,0.7,1,29370,40334,11.6,10
"Abilene, TX",61414,5.9,4.6,10,9.9,15.2,19,13.2,13.8,5,3.4,54857,72694,9.95,10,40948,3.2,2.3,6.4,8.3,14.4,20.7,16,17.6,6.4,4.6,68388,85121,7.35,9.99,30754,1,0.8,3.3,6.4,13,20.8,18.9,22,8.1,5.7,79677,97892,7.25,10,20466,12.8,9.9,18.8,13,16.4,14.7,6.2,5.5,1.8,0.9,30402,44730,11.35,10
"Ada, OK",14234,5.6,5.9,13.2,10.7,13.3,17.3,12,14.9,4.2,2.8,51682,68283,11.35,9.99,9345,2.8,3,8.4,8.7,12.6,20,14.1,21,5.4,4,65208,83028,8.55,10,6771,0.9,1.1,3.8,6.9,10.3,21.4,15.6,27.3,7.3,5.4,83155,N,7.1,10,4889,11.9,11.9,23.2,14.9,14.9,11.6,6.9,2.5,1.7,0.6,26788,37547,11.75,10.01
