Region,Total,TotalUnder5years,Total5to9years,Total10to14years,Total15to19years,Total20to24years,Total25to29years,Total30to34years,Total35to39years,Total40to44years,Total45to49years,Total50to54years,Total55to59years,Total60to64years,Total65to69years,Total70to74years,Total75to79years,Total80to84years,Total85yearsandover,TotalAdults,TotalMedianage,TotalSexratio,TotalAgedependencyratio,TotalOldAgedependencyratio,TotalChilddependencyratio,MaleTotalpopulation,MaleUnder5years,Male5to9years,Male10to14years,Male15to19years,Male20to24years,Male25to29years,Male30to34years,Male35to39years,Male40to44years,Male45to49years,Male50to54years,Male55to59years,Male60to64years,Male65to69years,Male70to74years,Male75to79years,Male80to84years,Male85yearsandover,MaleAdults,MaleMedianage,MaleSexratio,MaleAgedependencyratio,MaleOldAgedependencyratio,MaleChilddependencyratio,PercentMaleTotal,PercentMaleUnder5years,PercentMale5to9years,PercentMale10to14years,PercentMale15to19years,PercentMale20to24years,PercentMale25to29years,PercentMale30to34years,PercentMale35to39years,PercentMale40to44years,PercentMale45to49years,PercentMale50to54years,PercentMale55to59years,PercentMale60to64years,PercentMale65to69years,PercentMale70to74years,PercentMale75to79years,PercentMale80to84years,PercentMale85yearsandover,PercentMaleAdults,PercentMaleMedianage,PercentMaleSexratio,PercentMaleAgedependencyratio,PercentMaleOldAgedependencyratio,PercentMaleChilddependencyratio,FemaleTotal,FemaleUnder5years,Female5to9years,Female10to14years,Female15to19years,Female20to24years,Female25to29years,Female30to34years,Female35to39years,Female40to44years,Female45to49years,Female50to54years,Female55to59years,Female60to64years,Female65to69years,Female70to74years,Female75to79years,Female80to84years,Female85yearsandover,FemaleAdults,FemaleMedianage,FemaleSexratio,FemaleAgedependencyratio,FemaleOldAgedependencyratio,FemaleChilddependencyratio,PercentFemaleTotal,PercentFemaleUnder5years,PercentFemale5to9years,PercentFemale10to14years,PercentFemale15to19years,PercentFemale20to24years,PercentFemale25to29years,PercentFemale30to34years,PercentFemale35to39years,PercentFemale40to44years,PercentFemale45to49years,PercentFemale50to54years,PercentFemale55to59years,PercentFemale60to64years,PercentFemale65to69years,PercentFemale70to74years,PercentFemale75to79years,PercentFemale80to84years,PercentFemale85yearsandover,PercentFemaleAdults,PercentFemaleMedianage,PercentFemaleSexratio,PercentFemaleAgedependencyratio,PercentFemaleOldAgedependencyratio,PercentFemaleChilddependencyratio
"Bellingham, WA"," 224,538 "," 11,757 "," 12,228 "," 12,267 "," 14,948 "," 23,604 "," 16,390 "," 14,145 "," 13,479 "," 13,435 "," 12,824 "," 12,736 "," 13,313 "," 14,473 "," 13,222 "," 10,572 "," 6,795 "," 3,827 "," 4,523 "," 181,042 ",37.5,97.5,58,27.4,30.6," 110,853 "," 6,018 "," 6,340 "," 6,289 "," 7,197 "," 11,763 "," 8,546 "," 7,224 "," 6,650 "," 6,831 "," 6,475 "," 6,287 "," 6,381 "," 6,891 "," 6,197 "," 5,078 "," 3,213 "," 1,862 "," 1,611 "," 88,614 ",36.5,,,,,,5.4%,5.7%,5.7%,6.5%,10.6%,7.7%,6.5%,6.0%,6.2%,5.8%,5.7%,5.8%,6.2%,5.6%,4.6%,2.9%,1.7%,1.5%,79.9%,,,,,," 113,685 "," 5,739 "," 5,888 "," 5,978 "," 7,751 "," 11,841 "," 7,844 "," 6,921 "," 6,829 "," 6,604 "," 6,349 "," 6,449 "," 6,932 "," 7,582 "," 7,025 "," 5,494 "," 3,582 "," 1,965 "," 2,912 "," 92,428 ",38.3,,,,,,5.0%,5.2%,5.3%,6.8%,10.4%,6.9%,6.1%,6.0%,5.8%,5.6%,5.7%,6.1%,6.7%,6.2%,4.8%,3.2%,1.7%,2.6%,81.3%,,,,,
"Bemidji, MN"," 46,784 "," 3,217 "," 3,628 "," 3,167 "," 3,455 "," 4,489 "," 3,064 "," 2,742 "," 2,763 "," 2,319 "," 2,263 "," 2,454 "," 2,851 "," 2,909 "," 2,605 "," 1,756 "," 1,010 "," 1,180 ", 912 ," 35,006 ",34.1,99.1,69.9,27.1,42.8," 23,283 "," 1,640 "," 1,818 "," 1,730 "," 1,735 "," 2,316 "," 1,561 "," 1,393 "," 1,442 "," 1,100 "," 1,114 "," 1,179 "," 1,336 "," 1,438 "," 1,257 ", 914 , 534 , 425 , 351 ," 17,184 ",32,,,,,,7.0%,7.8%,7.4%,7.5%,9.9%,6.7%,6.0%,6.2%,4.7%,4.8%,5.1%,5.7%,6.2%,5.4%,3.9%,2.3%,1.8%,1.5%,73.8%,,,,,," 23,501 "," 1,577 "," 1,810 "," 1,437 "," 1,720 "," 2,173 "," 1,503 "," 1,349 "," 1,321 "," 1,219 "," 1,149 "," 1,275 "," 1,515 "," 1,471 "," 1,348 ", 842 , 476 , 755 , 561 ," 17,822 ",35.8,,,,,,6.7%,7.7%,6.1%,7.3%,9.2%,6.4%,5.7%,5.6%,5.2%,4.9%,5.4%,6.4%,6.3%,5.7%,3.6%,2.0%,3.2%,2.4%,75.8%,,,,,
"Bend, OR"," 191,749 "," 9,657 "," 11,550 "," 10,324 "," 10,505 "," 9,535 "," 12,384 "," 13,145 "," 12,756 "," 12,524 "," 12,751 "," 11,432 "," 12,877 "," 14,170 "," 13,658 "," 10,687 "," 6,061 "," 3,778 "," 3,955 "," 153,374 ",42.4,97.9,66.4,33.1,33.3," 94,855 "," 4,908 "," 5,679 "," 5,608 "," 5,666 "," 4,651 "," 6,311 "," 6,602 "," 6,087 "," 6,626 "," 6,366 "," 5,548 "," 6,323 "," 6,298 "," 6,802 "," 4,889 "," 2,998 "," 1,977 "," 1,516 "," 75,077 ",41.4,,,,,,5.2%,6.0%,5.9%,6.0%,4.9%,6.7%,7.0%,6.4%,7.0%,6.7%,5.8%,6.7%,6.6%,7.2%,5.2%,3.2%,2.1%,1.6%,79.1%,,,,,," 96,894 "," 4,749 "," 5,871 "," 4,716 "," 4,839 "," 4,884 "," 6,073 "," 6,543 "," 6,669 "," 5,898 "," 6,385 "," 5,884 "," 6,554 "," 7,872 "," 6,856 "," 5,798 "," 3,063 "," 1,801 "," 2,439 "," 78,297 ",43.5,,,,,,4.9%,6.1%,4.9%,5.0%,5.0%,6.3%,6.8%,6.9%,6.1%,6.6%,6.1%,6.8%,8.1%,7.1%,6.0%,3.2%,1.9%,2.5%,80.8%,,,,,
"Bennettsville, SC"," 26,376 "," 1,426 "," 1,534 "," 1,371 "," 1,529 "," 1,653 "," 1,811 "," 1,780 "," 1,930 "," 1,464 "," 1,574 "," 1,948 "," 1,801 "," 1,848 "," 1,693 "," 1,214 ", 930 , 458 , 412 ," 21,084 ",40.5,104.7,61.1,28.7,32.3," 13,490 ", 731 , 646 , 817 , 685 , 895 ," 1,132 "," 1,109 ", 957 , 889 , 849 ," 1,015 ", 811 , 955 , 836 , 506 , 394 , 169 , 94 ," 10,905 ",38.7,,,,,,5.4%,4.8%,6.1%,5.1%,6.6%,8.4%,8.2%,7.1%,6.6%,6.3%,7.5%,6.0%,7.1%,6.2%,3.8%,2.9%,1.3%,0.7%,80.8%,,,,,," 12,886 ", 695 , 888 , 554 , 844 , 758 , 679 , 671 , 973 , 575 , 725 , 933 , 990 , 893 , 857 , 708 , 536 , 289 , 318 ," 10,179 ",43.4,,,,,,5.4%,6.9%,4.3%,6.5%,5.9%,5.3%,5.2%,7.6%,4.5%,5.6%,7.2%,7.7%,6.9%,6.7%,5.5%,4.2%,2.2%,2.5%,79.0%,,,,,
"Bennington, VT"," 35,649 "," 1,687 "," 1,656 "," 2,112 "," 2,248 "," 2,501 "," 1,885 "," 1,782 "," 2,102 "," 1,328 "," 2,008 "," 2,513 "," 2,621 "," 3,137 "," 2,536 "," 2,050 "," 1,497 ", 771 ," 1,215 "," 28,926 ",46.3,94.5,70.9,38.7,32.2," 17,318 ", 931 , 742 ," 1,274 "," 1,139 "," 1,259 ", 937 , 822 , 917 , 721 , 970 ," 1,176 "," 1,256 "," 1,530 "," 1,259 ", 942 , 612 , 308 , 523 ," 13,704 ",44.6,,,,,,5.4%,4.3%,7.4%,6.6%,7.3%,5.4%,4.7%,5.3%,4.2%,5.6%,6.8%,7.3%,8.8%,7.3%,5.4%,3.5%,1.8%,3.0%,79.1%,,,,,," 18,331 ", 756 , 914 , 838 ," 1,109 "," 1,242 ", 948 , 960 ," 1,185 ", 607 ," 1,038 "," 1,337 "," 1,365 "," 1,607 "," 1,277 "," 1,108 ", 885 , 463 , 692 ," 15,222 ",48,,,,,,4.1%,5.0%,4.6%,6.0%,6.8%,5.2%,5.2%,6.5%,3.3%,5.7%,7.3%,7.4%,8.8%,7.0%,6.0%,4.8%,2.5%,3.8%,83.0%,,,,,
"Berlin, NH"," 31,486 "," 1,262 "," 1,156 "," 1,689 "," 1,543 "," 1,565 "," 1,841 "," 1,676 "," 1,825 "," 1,606 "," 2,114 "," 2,317 "," 2,559 "," 2,874 "," 2,653 "," 1,703 "," 1,392 ", 851 , 860 ," 26,367 ",48.7,112.8,66.5,39.4,27.1," 16,689 ", 647 , 616 , 861 , 845 , 938 ," 1,148 ", 987 , 929 , 966 ," 1,198 "," 1,251 "," 1,346 "," 1,390 "," 1,371 ", 877 , 665 , 450 , 204 ," 14,021 ",47,,,,,,3.9%,3.7%,5.2%,5.1%,5.6%,6.9%,5.9%,5.6%,5.8%,7.2%,7.5%,8.1%,8.3%,8.2%,5.3%,4.0%,2.7%,1.2%,84.0%,,,,,," 14,797 ", 615 , 540 , 828 , 698 , 627 , 693 , 689 , 896 , 640 , 916 ," 1,066 "," 1,213 "," 1,484 "," 1,282 ", 826 , 727 , 401 , 656 ," 12,346 ",51,,,,,,4.2%,3.6%,5.6%,4.7%,4.2%,4.7%,4.7%,6.1%,4.3%,6.2%,7.2%,8.2%,10.0%,8.7%,5.6%,4.9%,2.7%,4.4%,83.4%,,,,,
"Big Rapids, MI"," 43,481 "," 2,120 "," 2,146 "," 2,335 "," 4,142 "," 5,244 "," 2,578 "," 2,060 "," 1,960 "," 2,206 "," 2,223 "," 2,554 "," 3,021 "," 2,910 "," 2,666 "," 2,130 "," 1,671 ", 765 , 750 ," 35,421 ",38,104.1,58.5,29.1,29.4," 22,175 "," 1,114 "," 1,135 "," 1,158 "," 2,087 "," 3,020 "," 1,359 "," 1,053 "," 1,145 "," 1,008 "," 1,116 "," 1,272 "," 1,559 "," 1,390 "," 1,276 "," 1,093 ", 776 , 367 , 247 ," 18,038 ",35.9,,,,,,5.0%,5.1%,5.2%,9.4%,13.6%,6.1%,4.7%,5.2%,4.5%,5.0%,5.7%,7.0%,6.3%,5.8%,4.9%,3.5%,1.7%,1.1%,81.3%,,,,,," 21,306 "," 1,006 "," 1,011 "," 1,177 "," 2,055 "," 2,224 "," 1,219 "," 1,007 ", 815 ," 1,198 "," 1,107 "," 1,282 "," 1,462 "," 1,520 "," 1,390 "," 1,037 ", 895 , 398 , 503 ," 17,383 ",40.4,,,,,,4.7%,4.7%,5.5%,9.6%,10.4%,5.7%,4.7%,3.8%,5.6%,5.2%,6.0%,6.9%,7.1%,6.5%,4.9%,4.2%,1.9%,2.4%,81.6%,,,,,
"Big Spring, TX"," 36,213 "," 2,316 "," 2,109 "," 2,318 "," 2,652 "," 2,052 "," 2,707 "," 2,648 "," 2,683 "," 2,580 "," 2,566 "," 2,774 "," 2,295 "," 1,858 "," 1,565 ", 998 ," 1,031 ", 460 , 601 ," 28,244 ",37.5,128.7,53.5,19.7,33.8," 20,377 "," 1,148 "," 1,026 "," 1,190 "," 1,529 "," 1,189 "," 1,577 "," 1,534 "," 1,730 "," 1,533 "," 1,632 "," 1,847 "," 1,310 ", 924 , 791 , 510 , 410 , 233 , 264 ," 16,376 ",37.8,,,,,,5.6%,5.0%,5.8%,7.5%,5.8%,7.7%,7.5%,8.5%,7.5%,8.0%,9.1%,6.4%,4.5%,3.9%,2.5%,2.0%,1.1%,1.3%,80.4%,,,,,," 15,836 "," 1,168 "," 1,083 "," 1,128 "," 1,123 ", 863 ," 1,130 "," 1,114 ", 953 ," 1,047 ", 934 , 927 , 985 , 934 , 774 , 488 , 621 , 227 , 337 ," 11,868 ",36.7,,,,,,7.4%,6.8%,7.1%,7.1%,5.4%,7.1%,7.0%,6.0%,6.6%,5.9%,5.9%,6.2%,5.9%,4.9%,3.1%,3.9%,1.4%,2.1%,74.9%,,,,,
"Big Stone Gap, VA"," 42,001 "," 1,893 "," 2,350 "," 2,303 "," 2,499 "," 2,626 "," 3,004 "," 2,617 "," 2,594 "," 2,752 "," 2,615 "," 2,715 "," 2,824 "," 3,463 "," 2,511 "," 2,159 "," 1,313 ", 869 , 894 ," 34,097 ",41.7,106,59.4,29.4,30," 21,615 ", 929 ," 1,034 "," 1,306 "," 1,365 "," 1,608 "," 1,717 "," 1,518 "," 1,408 "," 1,525 "," 1,336 "," 1,421 "," 1,510 "," 1,533 "," 1,170 "," 1,010 ", 563 , 355 , 307 ," 17,645 ",39.7,,,,,,4.3%,4.8%,6.0%,6.3%,7.4%,7.9%,7.0%,6.5%,7.1%,6.2%,6.6%,7.0%,7.1%,5.4%,4.7%,2.6%,1.6%,1.4%,81.6%,,,,,," 20,386 ", 964 ," 1,316 ", 997 ," 1,134 "," 1,018 "," 1,287 "," 1,099 "," 1,186 "," 1,227 "," 1,279 "," 1,294 "," 1,314 "," 1,930 "," 1,341 "," 1,149 ", 750 , 514 , 587 ," 16,452 ",44.8,,,,,,4.7%,6.5%,4.9%,5.6%,5.0%,6.3%,5.4%,5.8%,6.0%,6.3%,6.3%,6.4%,9.5%,6.6%,5.6%,3.7%,2.5%,2.9%,80.7%,,,,,
"Billings, MT"," 180,641 "," 10,645 "," 12,091 "," 11,942 "," 10,657 "," 10,359 "," 11,850 "," 11,928 "," 11,162 "," 11,438 "," 10,573 "," 10,730 "," 12,493 "," 12,527 "," 11,352 "," 7,695 "," 5,212 "," 3,456 "," 4,531 "," 139,130 ",39.8,97.9,69,30.2,38.8," 89,365 "," 5,521 "," 5,956 "," 6,149 "," 5,594 "," 5,173 "," 6,054 "," 5,847 "," 5,501 "," 5,931 "," 5,376 "," 5,291 "," 6,217 "," 6,038 "," 5,382 "," 3,746 "," 2,464 "," 1,537 "," 1,588 "," 68,175 ",38.9,,,,,,6.2%,6.7%,6.9%,6.3%,5.8%,6.8%,6.5%,6.2%,6.6%,6.0%,5.9%,7.0%,6.8%,6.0%,4.2%,2.8%,1.7%,1.8%,76.3%,,,,,," 91,276 "," 5,124 "," 6,135 "," 5,793 "," 5,063 "," 5,186 "," 5,796 "," 6,081 "," 5,661 "," 5,507 "," 5,197 "," 5,439 "," 6,276 "," 6,489 "," 5,970 "," 3,949 "," 2,748 "," 1,919 "," 2,943 "," 70,955 ",40.6,,,,,,5.6%,6.7%,6.3%,5.5%,5.7%,6.3%,6.7%,6.2%,6.0%,5.7%,6.0%,6.9%,7.1%,6.5%,4.3%,3.0%,2.1%,3.2%,77.7%,,,,,
"Binghamton, NY"," 240,473 "," 12,448 "," 12,831 "," 13,471 "," 17,603 "," 21,842 "," 13,851 "," 12,797 "," 13,757 "," 11,596 "," 13,241 "," 15,379 "," 18,182 "," 17,025 "," 13,981 "," 11,026 "," 8,460 "," 5,529 "," 7,454 "," 193,199 ",40.6,97.3,63.9,31.7,32.2," 118,563 "," 6,420 "," 6,978 "," 6,600 "," 9,016 "," 11,366 "," 7,070 "," 6,534 "," 6,889 "," 5,660 "," 6,607 "," 7,517 "," 8,643 "," 8,730 "," 6,666 "," 5,220 "," 3,823 "," 2,164 "," 2,660 "," 94,153 ",38.8,,,,,,5.4%,5.9%,5.6%,7.6%,9.6%,6.0%,5.5%,5.8%,4.8%,5.6%,6.3%,7.3%,7.4%,5.6%,4.4%,3.2%,1.8%,2.2%,79.4%,,,,,," 121,910 "," 6,028 "," 5,853 "," 6,871 "," 8,587 "," 10,476 "," 6,781 "," 6,263 "," 6,868 "," 5,936 "," 6,634 "," 7,862 "," 9,539 "," 8,295 "," 7,315 "," 5,806 "," 4,637 "," 3,365 "," 4,794 "," 99,046 ",42.5,,,,,,4.9%,4.8%,5.6%,7.0%,8.6%,5.6%,5.1%,5.6%,4.9%,5.4%,6.4%,7.8%,6.8%,6.0%,4.8%,3.8%,2.8%,3.9%,81.2%,,,,,
"Birmingham-Hoover, AL"," 1,088,170 "," 67,420 "," 67,802 "," 72,089 "," 68,672 "," 66,035 "," 76,146 "," 73,374 "," 71,170 "," 69,680 "," 70,302 "," 68,864 "," 71,357 "," 71,426 "," 60,877 "," 43,100 "," 28,443 "," 21,697 "," 19,716 "," 838,438 ",38.7,92.4,63.7,26.2,37.6," 522,519 "," 34,051 "," 34,667 "," 36,874 "," 35,000 "," 32,755 "," 37,451 "," 35,184 "," 34,096 "," 34,059 "," 33,993 "," 33,059 "," 34,157 "," 32,978 "," 28,237 "," 18,918 "," 11,951 "," 8,389 "," 6,700 "," 395,041 ",37.2,,,,,,6.5%,6.6%,7.1%,6.7%,6.3%,7.2%,6.7%,6.5%,6.5%,6.5%,6.3%,6.5%,6.3%,5.4%,3.6%,2.3%,1.6%,1.3%,75.6%,,,,,," 565,651 "," 33,369 "," 33,135 "," 35,215 "," 33,672 "," 33,280 "," 38,695 "," 38,190 "," 37,074 "," 35,621 "," 36,309 "," 35,805 "," 37,200 "," 38,448 "," 32,640 "," 24,182 "," 16,492 "," 13,308 "," 13,016 "," 443,397 ",40,,,,,,5.9%,5.9%,6.2%,6.0%,5.9%,6.8%,6.8%,6.6%,6.3%,6.4%,6.3%,6.6%,6.8%,5.8%,4.3%,2.9%,2.4%,2.3%,78.4%,,,,,
"Bismarck, ND"," 128,589 "," 8,537 "," 8,474 "," 8,170 "," 7,868 "," 7,966 "," 9,271 "," 9,436 "," 8,766 "," 7,831 "," 7,069 "," 7,400 "," 8,644 "," 8,137 "," 7,085 "," 4,652 "," 3,473 "," 2,750 "," 3,060 "," 98,804 ",37.3,100.9,65.3,27,38.3," 64,583 "," 4,304 "," 4,280 "," 4,230 "," 4,055 "," 4,225 "," 4,779 "," 5,054 "," 4,682 "," 3,995 "," 3,704 "," 3,836 "," 4,109 "," 3,971 "," 3,417 "," 2,250 "," 1,624 ", 889 ," 1,179 "," 49,349 ",36.2,,,,,,6.7%,6.6%,6.5%,6.3%,6.5%,7.4%,7.8%,7.2%,6.2%,5.7%,5.9%,6.4%,6.1%,5.3%,3.5%,2.5%,1.4%,1.8%,76.4%,,,,,," 64,006 "," 4,233 "," 4,194 "," 3,940 "," 3,813 "," 3,741 "," 4,492 "," 4,382 "," 4,084 "," 3,836 "," 3,365 "," 3,564 "," 4,535 "," 4,166 "," 3,668 "," 2,402 "," 1,849 "," 1,861 "," 1,881 "," 49,455 ",38.7,,,,,,6.6%,6.6%,6.2%,6.0%,5.8%,7.0%,6.8%,6.4%,6.0%,5.3%,5.6%,7.1%,6.5%,5.7%,3.8%,2.9%,2.9%,2.9%,77.3%,,,,,
"Blackfoot, ID"," 46,246 "," 3,522 "," 4,077 "," 4,192 "," 3,662 "," 2,913 "," 2,560 "," 2,680 "," 2,718 "," 3,015 "," 2,656 "," 2,320 "," 3,009 "," 2,465 "," 2,679 "," 1,270 ", 981 , 755 , 772 ," 32,044 ",34.1,100.2,80.7,25.2,55.5," 23,148 "," 1,768 "," 1,907 "," 2,324 "," 1,858 "," 1,397 "," 1,374 "," 1,302 "," 1,449 "," 1,359 "," 1,355 "," 1,176 "," 1,654 "," 1,120 "," 1,435 ", 544 , 526 , 359 , 241 ," 15,977 ",33.8,,,,,,7.6%,8.2%,10.0%,8.0%,6.0%,5.9%,5.6%,6.3%,5.9%,5.9%,5.1%,7.1%,4.8%,6.2%,2.4%,2.3%,1.6%,1.0%,69.0%,,,,,," 23,098 "," 1,754 "," 2,170 "," 1,868 "," 1,804 "," 1,516 "," 1,186 "," 1,378 "," 1,269 "," 1,656 "," 1,301 "," 1,144 "," 1,355 "," 1,345 "," 1,244 ", 726 , 455 , 396 , 531 ," 16,067 ",34.5,,,,,,7.6%,9.4%,8.1%,7.8%,6.6%,5.1%,6.0%,5.5%,7.2%,5.6%,5.0%,5.9%,5.8%,5.4%,3.1%,2.0%,1.7%,2.3%,69.6%,,,,,
"Blacksburg-Christiansburg, VA"," 167,201 "," 7,211 "," 7,058 "," 7,831 "," 19,360 "," 23,511 "," 11,608 "," 9,561 "," 7,698 "," 9,411 "," 9,516 "," 9,849 "," 9,759 "," 9,416 "," 7,729 "," 7,069 "," 4,716 "," 3,046 "," 2,852 "," 140,498 ",33.7,101.9,45.3,22.1,23.2," 84,404 "," 3,644 "," 3,379 "," 4,232 "," 10,056 "," 12,860 "," 6,117 "," 4,871 "," 3,958 "," 4,988 "," 4,751 "," 4,907 "," 5,048 "," 4,301 "," 3,731 "," 3,176 "," 1,922 "," 1,380 "," 1,083 "," 70,827 ",32,,,,,,4.3%,4.0%,5.0%,11.9%,15.2%,7.2%,5.8%,4.7%,5.9%,5.6%,5.8%,6.0%,5.1%,4.4%,3.8%,2.3%,1.6%,1.3%,83.9%,,,,,," 82,797 "," 3,567 "," 3,679 "," 3,599 "," 9,304 "," 10,651 "," 5,491 "," 4,690 "," 3,740 "," 4,423 "," 4,765 "," 4,942 "," 4,711 "," 5,115 "," 3,998 "," 3,893 "," 2,794 "," 1,666 "," 1,769 "," 69,671 ",35.4,,,,,,4.3%,4.4%,4.3%,11.2%,12.9%,6.6%,5.7%,4.5%,5.3%,5.8%,6.0%,5.7%,6.2%,4.8%,4.7%,3.4%,2.0%,2.1%,84.1%,,,,,
"Bloomington, IL"," 172,164 "," 10,107 "," 10,436 "," 10,172 "," 15,060 "," 21,387 "," 11,434 "," 10,779 "," 10,424 "," 10,270 "," 9,726 "," 9,783 "," 10,268 "," 9,577 "," 7,822 "," 5,537 "," 3,458 "," 2,940 "," 2,984 "," 135,113 ",33.3,94.6,53.2,20.2,33," 83,683 "," 5,120 "," 5,202 "," 5,217 "," 7,143 "," 10,367 "," 5,698 "," 5,393 "," 5,122 "," 5,206 "," 4,868 "," 4,727 "," 5,095 "," 4,430 "," 3,775 "," 2,571 "," 1,519 "," 1,243 ", 987 ," 64,837 ",32.5,,,,,,6.1%,6.2%,6.2%,8.5%,12.4%,6.8%,6.4%,6.1%,6.2%,5.8%,5.6%,6.1%,5.3%,4.5%,3.1%,1.8%,1.5%,1.2%,77.5%,,,,,," 88,481 "," 4,987 "," 5,234 "," 4,955 "," 7,917 "," 11,020 "," 5,736 "," 5,386 "," 5,302 "," 5,064 "," 4,858 "," 5,056 "," 5,173 "," 5,147 "," 4,047 "," 2,966 "," 1,939 "," 1,697 "," 1,997 "," 70,276 ",34.2,,,,,,5.6%,5.9%,5.6%,8.9%,12.5%,6.5%,6.1%,6.0%,5.7%,5.5%,5.7%,5.8%,5.8%,4.6%,3.4%,2.2%,1.9%,2.3%,79.4%,,,,,
"Bloomington, IN"," 168,172 "," 7,572 "," 7,384 "," 7,694 "," 17,270 "," 27,775 "," 13,155 "," 10,157 "," 10,406 "," 7,540 "," 8,335 "," 8,871 "," 9,726 "," 9,154 "," 7,435 "," 6,334 "," 3,733 "," 2,622 "," 3,009 "," 140,625 ",31.5,99.7,43.1,19.7,23.4," 83,960 "," 3,880 "," 3,800 "," 4,062 "," 8,412 "," 14,297 "," 6,884 "," 5,287 "," 5,496 "," 3,609 "," 4,215 "," 4,412 "," 4,493 "," 4,750 "," 3,528 "," 2,981 "," 1,703 "," 1,076 "," 1,075 "," 69,706 ",30.5,,,,,,4.6%,4.5%,4.8%,10.0%,17.0%,8.2%,6.3%,6.5%,4.3%,5.0%,5.3%,5.4%,5.7%,4.2%,3.6%,2.0%,1.3%,1.3%,83.0%,,,,,," 84,212 "," 3,692 "," 3,584 "," 3,632 "," 8,858 "," 13,478 "," 6,271 "," 4,870 "," 4,910 "," 3,931 "," 4,120 "," 4,459 "," 5,233 "," 4,404 "," 3,907 "," 3,353 "," 2,030 "," 1,546 "," 1,934 "," 70,919 ",32.6,,,,,,4.4%,4.3%,4.3%,10.5%,16.0%,7.4%,5.8%,5.8%,4.7%,4.9%,5.3%,6.2%,5.2%,4.6%,4.0%,2.4%,1.8%,2.3%,84.2%,,,,,
"Bloomsburg-Berwick, PA"," 83,568 "," 3,925 "," 4,049 "," 4,522 "," 6,206 "," 7,827 "," 4,655 "," 4,629 "," 4,565 "," 4,298 "," 4,988 "," 5,317 "," 6,007 "," 6,024 "," 5,265 "," 3,929 "," 2,798 "," 1,806 "," 2,758 "," 68,301 ",41.7,92.5,61.5,32,29.5," 40,163 "," 2,004 "," 2,145 "," 2,185 "," 3,027 "," 3,471 "," 2,404 "," 2,465 "," 2,367 "," 2,140 "," 2,480 "," 2,611 "," 2,844 "," 2,889 "," 2,550 "," 1,720 "," 1,272 ", 579 ," 1,010 "," 32,382 ",40,,,,,,5.0%,5.3%,5.4%,7.5%,8.6%,6.0%,6.1%,5.9%,5.3%,6.2%,6.5%,7.1%,7.2%,6.3%,4.3%,3.2%,1.4%,2.5%,80.6%,,,,,," 43,405 "," 1,921 "," 1,904 "," 2,337 "," 3,179 "," 4,356 "," 2,251 "," 2,164 "," 2,198 "," 2,158 "," 2,508 "," 2,706 "," 3,163 "," 3,135 "," 2,715 "," 2,209 "," 1,526 "," 1,227 "," 1,748 "," 35,919 ",43.1,,,,,,4.4%,4.4%,5.4%,7.3%,10.0%,5.2%,5.0%,5.1%,5.0%,5.8%,6.2%,7.3%,7.2%,6.3%,5.1%,3.5%,2.8%,4.0%,82.8%,,,,,
"Bluefield, WV-VA"," 106,905 "," 5,839 "," 6,915 "," 4,755 "," 6,135 "," 6,094 "," 6,289 "," 5,715 "," 5,761 "," 6,802 "," 6,905 "," 6,703 "," 6,972 "," 8,302 "," 7,661 "," 6,205 "," 4,323 "," 2,744 "," 2,785 "," 85,724 ",44.2,96.1,72.4,38.3,34.2," 52,391 "," 3,059 "," 3,715 "," 2,253 "," 3,113 "," 3,308 "," 3,177 "," 3,026 "," 2,568 "," 3,659 "," 3,588 "," 3,316 "," 3,148 "," 3,962 "," 3,631 "," 2,963 "," 1,994 "," 1,082 ", 829 ," 41,443 ",42,,,,,,5.8%,7.1%,4.3%,5.9%,6.3%,6.1%,5.8%,4.9%,7.0%,6.8%,6.3%,6.0%,7.6%,6.9%,5.7%,3.8%,2.1%,1.6%,79.1%,,,,,," 54,514 "," 2,780 "," 3,200 "," 2,502 "," 3,022 "," 2,786 "," 3,112 "," 2,689 "," 3,193 "," 3,143 "," 3,317 "," 3,387 "," 3,824 "," 4,340 "," 4,030 "," 3,242 "," 2,329 "," 1,662 "," 1,956 "," 44,281 ",45.9,,,,,,5.1%,5.9%,4.6%,5.5%,5.1%,5.7%,4.9%,5.9%,5.8%,6.1%,6.2%,7.0%,8.0%,7.4%,5.9%,4.3%,3.0%,3.6%,81.2%,,,,,
