RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
394404,10,"Boston, MA",Msa,MA,10397.0,9398.0,9989.0,11620.0,13908.0,15780.0,16664.0,16541.0,16666.0,17071.0,16815.0,14991.0,12967.0,11791.0,12558.0,14039.0,16326.0,17880.0,18257.0,17406.0,16998.0,17025.0,16402.0,14012.0,11523.0,10436.0,11087.0,11373.0,12196.0,13083.0,14328.0,14540.0,14448.0,14415.0,13582.0,11499.0,9403.0,8223.0,8773.0,9765.0,10851.0,11474.0,11468.0,11377.0,11332.0,11357.0,10639.0,8549.0
395057,11,"San Francisco, CA",Msa,CA,4456.0,4273.0,5237.0,6307.0,7319.0,7871.0,8150.0,8155.0,8442.0,8883.0,8767.0,7613.0,6370.0,5972.0,6761.0,7799.0,8799.0,9320.0,9479.0,9151.0,9151.0,9176.0,8677.0,7082.0,5560.0,5197.0,5741.0,5957.0,6490.0,7278.0,8567.0,9169.0,9573.0,9962.0,9593.0,8329.0,6885.0,6435.0,7035.0,7703.0,8122.0,8341.0,8598.0,8753.0,8866.0,8828.0,8131.0,6527.0
394532,12,"Detroit, MI",Msa,MI,15158.0,13980.0,14224.0,15173.0,16887.0,18489.0,19937.0,21193.0,21788.0,21964.0,21134.0,19631.0,18069.0,16831.0,16856.0,17406.0,18928.0,20582.0,22164.0,23337.0,23883.0,23881.0,22756.0,20803.0,18850.0,17586.0,17142.0,15667.0,16118.0,16788.0,18552.0,18495.0,17938.0,17334.0,15939.0,14150.0,12446.0,11139.0,10957.0,10987.0,11933.0,12955.0,14286.0,15678.0,16345.0,16342.0,15320.0,13467.0
395025,13,"Riverside, CA",Msa,CA,17509.0,17620.0,18604.0,19468.0,20297.0,20940.0,21609.0,21936.0,22032.0,22094.0,21957.0,21272.0,20714.0,20284.0,20853.0,21194.0,21595.0,21648.0,21639.0,21603.0,21312.0,21052.0,20314.0,19114.0,18046.0,17426.0,17384.0,16673.0,16411.0,15989.0,15679.0,14833.0,14146.0,13949.0,13326.0,12240.0,11079.0,10312.0,10343.0,10339.0,10773.0,11174.0,11861.0,12614.0,13177.0,13346.0,12791.0,11367.0
394976,14,"Phoenix, AZ",Msa,AZ,25673.0,25897.0,27496.0,28523.0,28931.0,28322.0,27102.0,26089.0,25363.0,25589.0,25792.0,25516.0,25895.0,26684.0,28776.0,29804.0,30256.0,29465.0,27907.0,26273.0,24855.0,24470.0,23909.0,22899.0,22135.0,21993.0,23116.0,23385.0,23671.0,22994.0,22249.0,21265.0,20929.0,21483.0,21340.0,20088.0,18341.0,17236.0,17196.0,17360.0,17640.0,17803.0,18072.0,18722.0,19299.0,19748.0,19392.0,18189.0
395078,15,"Seattle, WA",Msa,WA,7728.0,6785.0,7393.0,8440.0,10397.0,12049.0,13477.0,14225.0,14809.0,15044.0,14352.0,12448.0,10718.0,9455.0,10032.0,10881.0,12925.0,14446.0,15456.0,15270.0,14590.0,13684.0,12087.0,9755.0,7879.0,7146.0,7869.0,8525.0,9483.0,10098.0,11052.0,11752.0,12126.0,12117.0,10926.0,9120.0,7550.0,6928.0,7723.0,8652.0,9803.0,10400.0,10837.0,11019.0,10949.0,10456.0,9160.0,7030.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10320.0,9536.0,10337.0,11740.0,13558.0,15098.0,16199.0,16708.0,16702.0,16432.0,15239.0,13241.0,11310.0,10213.0,10599.0,11827.0,13858.0,15899.0,17179.0,17625.0,17471.0,17185.0,16044.0,13965.0,11884.0,10949.0,11709.0,12533.0,13626.0,14088.0,14732.0,14796.0,14680.0,14465.0,13222.0,11246.0,9372.0,8502.0,8887.0,9662.0,10754.0,11749.0,12466.0,13185.0,13431.0,13497.0,12463.0,10570.0
395056,17,"San Diego, CA",Msa,CA,6432.0,6387.0,7109.0,7893.0,8691.0,9244.0,9811.0,10260.0,10540.0,10602.0,10371.0,9736.0,9184.0,8836.0,9190.0,9524.0,10033.0,10357.0,10632.0,10649.0,10357.0,9918.0,9118.0,8096.0,7289.0,6982.0,7239.0,7220.0,7456.0,7575.0,7900.0,7840.0,7697.0,7570.0,7103.0,6362.0,5591.0,5216.0,5408.0,5599.0,5950.0,6257.0,6605.0,6759.0,6549.0,6098.0,5442.0,4556.0
395121,18,"St. Louis, MO",Msa,MO,12928.0,12320.0,12798.0,13613.0,14615.0,15278.0,15745.0,15960.0,15796.0,15626.0,14993.0,13950.0,12662.0,11709.0,11938.0,12623.0,13639.0,14217.0,14497.0,14554.0,14499.0,14527.0,14168.0,13186.0,12026.0,11274.0,11516.0,11449.0,11574.0,11310.0,11485.0,11326.0,11213.0,11108.0,10601.0,9622.0,8684.0,7728.0,7538.0,7458.0,7976.0,8336.0,8737.0,9164.0,9214.0,9025.0,8394.0,7359.0
395148,19,"Tampa, FL",Msa,FL,19660.0,19958.0,21196.0,22001.0,22600.0,22581.0,22165.0,21850.0,21476.0,21530.0,21603.0,21467.0,21854.0,22360.0,23397.0,23275.0,23026.0,22753.0,22690.0,22457.0,21875.0,21595.0,21226.0,20495.0,20192.0,20222.0,20893.0,20391.0,20272.0,19540.0,19048.0,17873.0,16935.0,16304.0,15468.0,14523.0,13771.0,12961.0,12471.0,11608.0,11369.0,11263.0,11537.0,12040.0,12235.0,12404.0,11838.0,10938.0
394358,20,"Baltimore, MD",Msa,MD,12982.0,12294.0,12790.0,13978.0,15216.0,15621.0,15375.0,14948.0,14698.0,14572.0,14182.0,13362.0,12355.0,11601.0,12060.0,13089.0,14384.0,15148.0,15396.0,15203.0,14925.0,14698.0,14116.0,12893.0,11612.0,10913.0,11072.0,10910.0,10989.0,10725.0,10740.0,10329.0,10035.0,9857.0,9318.0,8326.0,7341.0,6643.0,6700.0,7078.0,7894.0,8464.0,8969.0,9354.0,9515.0,9352.0,8654.0,7529.0
394530,21,"Denver, CO",Msa,CO,10639.0,10051.0,11179.0,12648.0,14440.0,16066.0,17059.0,17612.0,17666.0,17681.0,16946.0,15133.0,13623.0,12860.0,13782.0,15075.0,17153.0,19004.0,20106.0,20395.0,20066.0,19478.0,17690.0,14995.0,12780.0,11763.0,12685.0,13183.0,15047.0,16064.0,17232.0,16728.0,15791.0,14931.0,13151.0,10957.0,8858.0,7277.0,6825.0,6672.0,7393.0,8143.0,8761.0,9215.0,9312.0,9066.0,8076.0,6545.0
394982,22,"Pittsburgh, PA",Msa,PA,10727.0,10178.0,10330.0,10761.0,11371.0,11890.0,12190.0,12266.0,11976.0,11714.0,11220.0,10509.0,9780.0,9292.0,9458.0,9789.0,10344.0,10740.0,10817.0,10735.0,10591.0,10587.0,10287.0,9599.0,8980.0,8603.0,8476.0,7813.0,7923.0,8290.0,9037.0,8961.0,8780.0,8480.0,7919.0,6936.0,6208.0,5588.0,5563.0,5614.0,6109.0,6466.0,6910.0,7292.0,7565.0,7569.0,7155.0,6393.0
394998,23,"Portland, OR",Msa,OR,7667.0,7005.0,7305.0,8083.0,9349.0,10598.0,11526.0,12126.0,12330.0,12201.0,11550.0,10388.0,9416.0,8768.0,9074.0,9639.0,10830.0,11819.0,12566.0,12761.0,12611.0,12112.0,11132.0,9680.0,8552.0,7955.0,8386.0,8710.0,9427.0,9715.0,10168.0,10143.0,9797.0,9411.0,8462.0,7337.0,6293.0,5713.0,5964.0,6259.0,6973.0,7450.0,7950.0,8231.0,8389.0,8242.0,7543.0,6260.0
394458,24,"Charlotte, NC",Msa,NC,10118.0,9924.0,10909.0,11814.0,12742.0,13131.0,13563.0,13764.0,13467.0,13189.0,12605.0,11812.0,11203.0,11006.0,12080.0,12837.0,13864.0,14363.0,15033.0,15167.0,15011.0,14817.0,14117.0,12915.0,11908.0,11456.0,11999.0,11964.0,12390.0,12002.0,11748.0,11009.0,10530.0,10326.0,9759.0,8901.0,7913.0,7198.0,7010.0,6851.0,7024.0,7240.0,7600.0,7972.0,8092.0,8055.0,7637.0,6804.0
395045,25,"Sacramento, CA",Msa,CA,5739.0,5395.0,5829.0,6504.0,7443.0,8209.0,8777.0,9158.0,9278.0,9302.0,8810.0,7925.0,7052.0,6475.0,6580.0,7015.0,7820.0,8578.0,9100.0,9358.0,9319.0,9027.0,8250.0,7127.0,6238.0,5896.0,6187.0,6390.0,6823.0,7148.0,7375.0,7153.0,6841.0,6708.0,6231.0,5432.0,4487.0,3990.0,4147.0,4539.0,5017.0,"","","",6148.0,6083.0,5607.0,4755.0
395055,26,"San Antonio, TX",Msa,TX,11370.0,11234.0,11915.0,12754.0,13467.0,13926.0,14284.0,14529.0,14314.0,13932.0,13463.0,13020.0,12763.0,12675.0,13374.0,14131.0,14973.0,15776.0,16519.0,16972.0,16810.0,16486.0,15949.0,15350.0,14817.0,14719.0,15064.0,15104.0,15386.0,15398.0,15381.0,14772.0,13987.0,13492.0,12689.0,11779.0,10847.0,9756.0,9187.0,8487.0,8571.0,8435.0,8578.0,8910.0,9171.0,9320.0,9030.0,8415.0
394943,27,"Orlando, FL",Msa,FL,12226.0,12239.0,12844.0,13292.0,13755.0,13913.0,13943.0,14021.0,14073.0,14185.0,14073.0,13760.0,13668.0,13790.0,14369.0,14541.0,14702.0,14866.0,15021.0,14946.0,14533.0,14336.0,14056.0,13574.0,13157.0,13038.0,13311.0,13065.0,13220.0,13320.0,13648.0,13452.0,13109.0,13034.0,12635.0,12095.0,11601.0,11040.0,10779.0,9915.0,9601.0,9265.0,9475.0,9741.0,9822.0,9756.0,9218.0,8432.0
394466,28,"Cincinnati, OH",Msa,OH,8017.0,7636.0,7846.0,8252.0,8957.0,9460.0,9976.0,10203.0,10286.0,10221.0,9872.0,9199.0,8506.0,7997.0,8117.0,8419.0,8918.0,9373.0,9646.0,9769.0,9714.0,9569.0,9123.0,8300.0,7623.0,7153.0,7203.0,7082.0,7287.0,7369.0,7524.0,7412.0,7235.0,7082.0,6668.0,6067.0,5547.0,5012.0,4953.0,4834.0,5190.0,5427.0,5836.0,6254.0,6479.0,6452.0,6006.0,5302.0
394475,29,"Cleveland, OH",Msa,OH,11992.0,11355.0,11681.0,12408.0,13410.0,14145.0,14697.0,14882.0,14753.0,14363.0,13714.0,12696.0,11643.0,11028.0,11349.0,12093.0,13121.0,13923.0,14508.0,14710.0,14596.0,14302.0,13580.0,12516.0,11284.0,10437.0,10294.0,10023.0,10025.0,9950.0,10322.0,10523.0,10491.0,10234.0,9575.0,8540.0,7662.0,6310.0,5545.0,4879.0,5270.0,5724.0,6351.0,6849.0,7003.0,6881.0,6416.0,5678.0
394735,30,"Kansas City, MO",Msa,MO,9244.0,8794.0,9187.0,9992.0,11123.0,12147.0,12632.0,12787.0,12404.0,11787.0,10854.0,9688.0,9029.0,8573.0,8813.0,9324.0,10006.0,10436.0,10633.0,10703.0,10651.0,10527.0,10073.0,9219.0,8312.0,7761.0,7840.0,7820.0,8026.0,7990.0,8049.0,7782.0,7519.0,7453.0,7084.0,6498.0,5794.0,5160.0,5121.0,5306.0,5917.0,6373.0,6825.0,7158.0,7274.0,7152.0,6723.0,6004.0
394775,31,"Las Vegas, NV",Msa,NV,11962.0,11790.0,12332.0,12906.0,12136.0,11131.0,11209.0,11673.0,12334.0,11952.0,12283.0,12122.0,12279.0,12585.0,13483.0,13989.0,14615.0,14947.0,15191.0,15138.0,14831.0,14465.0,13729.0,12705.0,11838.0,11221.0,11192.0,11058.0,11468.0,11749.0,12028.0,12009.0,11975.0,12017.0,11552.0,10732.0,9647.0,8712.0,8079.0,7631.0,7578.0,7718.0,8138.0,8707.0,9066.0,9209.0,8762.0,7944.0
394492,32,"Columbus, OH",Msa,OH,5305.0,4894.0,5066.0,5474.0,6231.0,6860.0,7402.0,7691.0,7683.0,7608.0,7189.0,6535.0,5843.0,5330.0,5451.0,5687.0,6333.0,6847.0,7306.0,7505.0,7524.0,7488.0,7113.0,6454.0,5799.0,5325.0,5350.0,5308.0,5507.0,5569.0,5733.0,5719.0,5652.0,5686.0,5412.0,4907.0,4316.0,3896.0,3909.0,4008.0,4453.0,4847.0,5307.0,5685.0,5841.0,5767.0,5298.0,4536.0
394705,33,"Indianapolis, IN",Msa,IN,7243.0,6790.0,7127.0,7515.0,7829.0,8008.0,8290.0,8723.0,8820.0,8905.0,8638.0,8075.0,7395.0,6876.0,6973.0,7248.0,7846.0,8397.0,8891.0,9231.0,9368.0,9408.0,9049.0,8348.0,7657.0,7174.0,7142.0,6922.0,7009.0,6936.0,7008.0,6861.0,6851.0,7036.0,6913.0,6388.0,5751.0,5164.0,5130.0,5180.0,5603.0,5913.0,6241.0,6616.0,6730.0,6766.0,6391.0,5759.0
395059,34,"San Jose, CA",Msa,CA,1298.0,1312.0,1682.0,2088.0,2507.0,2746.0,2952.0,3027.0,3164.0,3273.0,3181.0,2745.0,2313.0,2201.0,2522.0,2940.0,3370.0,3650.0,3776.0,3666.0,3543.0,3394.0,3036.0,2426.0,1894.0,1792.0,2008.0,2157.0,2400.0,2655.0,2992.0,3100.0,3182.0,3281.0,3140.0,2752.0,2347.0,2267.0,2585.0,2888.0,3110.0,3155.0,3156.0,3120.0,3032.0,2869.0,2485.0,1889.0
394355,35,"Austin, TX",Msa,TX,7132.0,6791.0,7311.0,8205.0,9223.0,9936.0,10312.0,10383.0,10092.0,9766.0,9315.0,8777.0,8229.0,7886.0,8208.0,8742.0,9407.0,10080.0,10556.0,10804.0,10621.0,10301.0,9696.0,8786.0,8114.0,7798.0,8171.0,8440.0,9102.0,9346.0,9515.0,9030.0,8505.0,8311.0,7871.0,7288.0,6362.0,5744.0,6032.0,6675.0,7744.0,8370.0,9014.0,9595.0,9949.0,9904.0,9421.0,8350.0
395194,36,"Virginia Beach, VA",Msa,VA,11853.0,11472.0,11787.0,12465.0,13252.0,13776.0,13953.0,13856.0,13373.0,12994.0,12485.0,11865.0,11335.0,11052.0,11438.0,12000.0,12694.0,13092.0,13182.0,12984.0,12569.0,12069.0,11392.0,10590.0,9929.0,9666.0,9998.0,10153.0,10308.0,10078.0,9905.0,9520.0,9151.0,8850.0,8464.0,7853.0,7225.0,6600.0,6509.0,6807.0,7440.0,7861.0,8109.0,8277.0,8231.0,7949.0,7304.0,6484.0
394902,37,"Nashville, TN",Msa,TN,8660.0,8361.0,8745.0,9426.0,10264.0,11002.0,11538.0,11932.0,12018.0,12084.0,11916.0,11457.0,11014.0,10693.0,10965.0,11420.0,12145.0,12811.0,13406.0,13582.0,13562.0,13486.0,13144.0,12423.0,11572.0,11144.0,11301.0,11426.0,11953.0,12322.0,12664.0,12406.0,11821.0,11284.0,10551.0,9649.0,"","","","","","","","","","","",""
395005,38,"Providence, RI",Msa,RI,5973.0,5447.0,5427.0,5884.0,6616.0,7375.0,7915.0,8214.0,8321.0,8370.0,8075.0,7420.0,6620.0,6094.0,6097.0,6449.0,7067.0,7574.0,7796.0,7792.0,7775.0,7764.0,7425.0,6754.0,6044.0,5611.0,5565.0,5431.0,5504.0,5549.0,5783.0,5780.0,5683.0,5547.0,5248.0,4706.0,4135.0,3439.0,3175.0,2981.0,3240.0,3423.0,3654.0,3883.0,4002.0,4020.0,3757.0,3219.0
394862,39,"Milwaukee, WI",Msa,WI,4092.0,3781.0,3935.0,4358.0,4968.0,5316.0,5505.0,5457.0,5402.0,5324.0,5061.0,4634.0,4109.0,3743.0,3720.0,3834.0,4153.0,4449.0,4706.0,4795.0,4785.0,4714.0,4435.0,3996.0,3487.0,3277.0,3398.0,3597.0,3797.0,3963.0,4238.0,4487.0,4615.0,4656.0,4424.0,3923.0,3300.0,2832.0,2789.0,3031.0,3549.0,4203.0,4750.0,5061.0,4997.0,4833.0,4511.0,4026.0
394714,40,"Jacksonville, FL",Msa,FL,9778.0,10026.0,10829.0,11615.0,12152.0,12443.0,12688.0,12796.0,12661.0,12430.0,12135.0,11648.0,11427.0,11478.0,12165.0,12893.0,13365.0,13638.0,13503.0,13310.0,12863.0,12637.0,12287.0,11880.0,11498.0,11564.0,12031.0,12045.0,12038.0,11601.0,11261.0,10558.0,9834.0,9314.0,8748.0,8220.0,7685.0,7039.0,6665.0,6340.0,6400.0,6466.0,6620.0,6885.0,7116.0,7242.0,7029.0,6418.0
394849,41,"Memphis, TN",Msa,TN,5722.0,5556.0,5668.0,5887.0,6207.0,6501.0,6786.0,6950.0,6911.0,6769.0,6498.0,6268.0,6076.0,6013.0,6153.0,6226.0,6310.0,6310.0,6374.0,6397.0,6330.0,6238.0,6015.0,5693.0,5405.0,5185.0,5162.0,5056.0,5087.0,4947.0,4841.0,4602.0,4428.0,4252.0,4038.0,3725.0,3434.0,3197.0,3267.0,3403.0,3703.0,3948.0,4211.0,4429.0,4434.0,4319.0,4007.0,3681.0
394935,42,"Oklahoma City, OK",Msa,OK,8402.0,8145.0,8330.0,8545.0,8946.0,9157.0,9284.0,9237.0,9020.0,8723.0,8418.0,7989.0,7580.0,7176.0,7160.0,7367.0,7652.0,7979.0,8181.0,8388.0,8260.0,8023.0,7619.0,7175.0,6851.0,6645.0,6729.0,6691.0,6926.0,6949.0,6964.0,6687.0,6400.0,6149.0,5710.0,5183.0,4717.0,4243.0,4204.0,4065.0,4243.0,4331.0,4686.0,5076.0,5224.0,5162.0,4901.0,4529.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,4491.0,4303.0,4489.0,4727.0,5045.0,5390.0,5762.0,5985.0,6017.0,6033.0,5936.0,5634.0,5293.0,4991.0,5083.0,5217.0,5510.0,5727.0,5928.0,6031.0,6083.0,6103.0,5938.0,5470.0,5049.0,4746.0,4729.0,4577.0,4597.0,4525.0,4513.0,4344.0,4250.0,4272.0,4191.0,3953.0,3652.0,3326.0,3286.0,3242.0,3449.0,3597.0,3889.0,4205.0,4386.0,4422.0,4213.0,3808.0
394669,44,"Hartford, CT",Msa,CT,5877.0,5264.0,5160.0,5583.0,6249.0,6893.0,7048.0,7099.0,6934.0,6866.0,6611.0,6056.0,5432.0,5041.0,5152.0,5527.0,6109.0,6519.0,6739.0,6739.0,6688.0,6580.0,6249.0,5669.0,5096.0,4751.0,4766.0,4624.0,4654.0,4662.0,4857.0,4820.0,4790.0,4766.0,4543.0,4022.0,3436.0,2955.0,2856.0,2937.0,3247.0,3484.0,3632.0,3718.0,3663.0,3543.0,3224.0,2697.0
395022,45,"Richmond, VA",Msa,VA,4954.0,4785.0,5067.0,5543.0,5961.0,6220.0,6290.0,6289.0,6162.0,6084.0,5836.0,5392.0,4946.0,4672.0,4840.0,5100.0,5528.0,5815.0,5996.0,5981.0,5933.0,5948.0,5771.0,5363.0,4955.0,4772.0,4958.0,5038.0,5126.0,4999.0,4876.0,4658.0,4534.0,4502.0,4340.0,3973.0,3568.0,3288.0,3376.0,3543.0,3903.0,4114.0,4296.0,4388.0,4345.0,4236.0,3878.0,3354.0
394910,46,"New Orleans, LA",Msa,LA,3839.0,3818.0,4032.0,4231.0,4432.0,4504.0,4543.0,4483.0,4326.0,4209.0,4080.0,3931.0,3829.0,3804.0,3950.0,4080.0,4251.0,4485.0,4610.0,4713.0,4593.0,4462.0,4194.0,3908.0,3719.0,3596.0,3670.0,3618.0,3724.0,3634.0,3581.0,"","","",2762.0,2631.0,2549.0,2457.0,2456.0,2393.0,2415.0,2419.0,2547.0,2666.0,2610.0,2446.0,2220.0,2041.0
394425,47,"Buffalo, NY",Msa,NY,2808.0,2530.0,2539.0,2669.0,2982.0,3247.0,3543.0,3708.0,3781.0,3718.0,3482.0,3129.0,2789.0,2552.0,2579.0,2688.0,2974.0,3268.0,3514.0,3643.0,3660.0,3616.0,3413.0,3039.0,2692.0,2453.0,2394.0,2197.0,2199.0,2365.0,2685.0,2874.0,2828.0,2709.0,2425.0,2062.0,1742.0,1520.0,1553.0,1636.0,1860.0,2053.0,2262.0,2446.0,2471.0,2415.0,2175.0,1834.0
395012,48,"Raleigh, NC",Msa,NC,6372.0,6249.0,6693.0,7202.0,7752.0,8092.0,8121.0,8014.0,7687.0,7650.0,7410.0,7096.0,6833.0,6742.0,7117.0,7435.0,7960.0,8554.0,8873.0,9028.0,8855.0,8863.0,8615.0,8155.0,7823.0,7650.0,7942.0,7930.0,8081.0,7787.0,7568.0,7110.0,6711.0,6382.0,5778.0,5080.0,4371.0,3867.0,3673.0,3528.0,3474.0,3319.0,3243.0,3318.0,3513.0,3632.0,3502.0,3087.0
394388,49,"Birmingham, AL",Msa,AL,6208.0,6135.0,6378.0,6682.0,6955.0,7179.0,7238.0,7251.0,7123.0,6983.0,6694.0,6261.0,5914.0,5709.0,5897.0,6104.0,6359.0,6593.0,6772.0,6891.0,6811.0,6616.0,6281.0,5825.0,5543.0,5401.0,5549.0,5507.0,5574.0,5517.0,5524.0,5394.0,5276.0,5193.0,5004.0,4663.0,4414.0,4180.0,4079.0,3946.0,3866.0,3861.0,3903.0,4096.0,4125.0,4051.0,3797.0,3463.0
